Date,Open,High,Low,Close,Volume
2019-11-08 05:00:00+00:00,19.69,19.9,19.35,19.78,1910300
2019-11-11 05:00:00+00:00,19.74,19.74,19.41,19.54,1155000
2019-11-12 05:00:00+00:00,19.4,19.63,19.2,19.35,1672600
2019-11-13 05:00:00+00:00,19.23,19.78,19.02,19.72,628700
2019-11-14 05:00:00+00:00,19.7,19.9,19.48,19.63,504300
2019-11-15 05:00:00+00:00,19.66,19.98,19.58,19.95,443900
2019-11-18 05:00:00+00:00,19.91,19.91,19.47,19.6,777800
2019-11-19 05:00:00+00:00,19.66,19.75,19.41,19.45,383700
2019-11-20 05:00:00+00:00,19.31,19.7,19.24,19.45,631200
2019-11-21 05:00:00+00:00,19.36,19.36,18.31,18.44,1144500
2019-11-22 05:00:00+00:00,18.52,18.74,18.31,18.67,440500
2019-11-25 05:00:00+00:00,18.72,19.02,17.78,17.79,1303600
2019-11-26 05:00:00+00:00,17.88,18.18,17.82,17.9,861600
2019-11-27 05:00:00+00:00,18.01,18.07,17.81,18.02,638100
2019-11-29 05:00:00+00:00,18.01,18.09,17.9,18.06,326500
2019-12-02 05:00:00+00:00,18.08,18.09,17.66,17.7,556300
2019-12-03 05:00:00+00:00,17.51,17.51,17.1,17.2,1002100
2019-12-04 05:00:00+00:00,17.49,17.56,17.07,17.16,1187900
2019-12-05 05:00:00+00:00,17.21,17.48,17.15,17.19,575700
2019-12-06 05:00:00+00:00,17.34,17.52,17.26,17.4,1072300
2019-12-09 05:00:00+00:00,17.43,17.66,17.27,17.4,928700
2019-12-10 05:00:00+00:00,17.43,17.58,17.24,17.52,782800
2019-12-11 05:00:00+00:00,17.49,18.23,17.46,18.19,917600
2019-12-12 05:00:00+00:00,18.2,18.52,18.17,18.44,984700
2019-12-13 05:00:00+00:00,18.3,18.43,18.04,18.35,747600
2019-12-16 05:00:00+00:00,18.36,18.39,18.01,18.05,1009100
2019-12-17 05:00:00+00:00,17.99,18.3,17.82,18.26,540300
2019-12-18 05:00:00+00:00,18.15,18.25,17.98,18.18,842300
2019-12-19 05:00:00+00:00,18.18,18.29,17.83,18.24,802900
2019-12-20 05:00:00+00:00,18.28,18.5,18.12,18.14,1306100
2019-12-23 05:00:00+00:00,18.31,18.61,18.17,18.4,611400
2019-12-24 05:00:00+00:00,18.46,18.46,17.98,18.14,391100
2019-12-26 05:00:00+00:00,18.1,18.15,17.83,17.89,535200
2019-12-27 05:00:00+00:00,17.98,18.02,17.75,17.77,791800
2019-12-30 05:00:00+00:00,18.24,18.24,17.51,17.92,733200
2019-12-31 05:00:00+00:00,17.9,18.12,17.71,18.01,610800
2020-01-02 05:00:00+00:00,18.06,18.44,18.02,18.42,776300
2020-01-03 05:00:00+00:00,18.99,20.45,18.81,20.42,2756500
2020-01-06 05:00:00+00:00,21.3,21.39,20.02,20.2,2692900
2020-01-07 05:00:00+00:00,20.2,20.58,19.93,20.26,1375700
2020-01-08 05:00:00+00:00,20.35,20.83,19.79,19.9,1572900
2020-01-09 05:00:00+00:00,19.92,20.18,19.57,20.08,809400
2020-01-10 05:00:00+00:00,20.04,20.15,19.65,19.72,887500
2020-01-13 05:00:00+00:00,19.71,20.05,19.67,19.72,877800
2020-01-14 05:00:00+00:00,19.71,19.77,19.23,19.64,1481000
2020-01-15 05:00:00+00:00,19.54,19.69,19.19,19.23,718600
2020-01-16 05:00:00+00:00,19.53,19.77,19.4,19.5,800900
2020-01-17 05:00:00+00:00,19.62,19.93,19.42,19.74,974200
2020-01-21 05:00:00+00:00,19.72,19.85,18.26,18.8,1457000
2020-01-22 05:00:00+00:00,18.78,19.04,18.78,18.91,815000
2020-01-23 05:00:00+00:00,18.83,19.1,18.71,18.97,763200
2020-01-24 05:00:00+00:00,19.01,19.16,18.67,18.83,755000
2020-01-27 05:00:00+00:00,18.44,19.07,18.34,18.81,1785500
2020-01-28 05:00:00+00:00,18.92,19.15,18.66,19.0,492300
2020-01-29 05:00:00+00:00,19.17,19.2,18.71,18.8,631000
2020-01-30 05:00:00+00:00,18.64,18.83,18.4,18.8,504400
2020-01-31 05:00:00+00:00,18.73,18.74,18.27,18.34,602900
2020-02-03 05:00:00+00:00,18.35,18.52,18.08,18.14,535800
2020-02-04 05:00:00+00:00,18.34,18.89,18.29,18.83,591400
2020-02-05 05:00:00+00:00,18.98,19.08,18.68,19.08,685900
2020-02-06 05:00:00+00:00,19.08,19.64,19.07,19.63,719600
2020-02-07 05:00:00+00:00,19.58,19.8,18.77,19.38,818900
2020-02-10 05:00:00+00:00,19.27,19.72,19.1,19.72,397500
2020-02-11 05:00:00+00:00,19.8,20.04,19.61,20.03,514800
2020-02-12 05:00:00+00:00,20.15,20.44,19.92,20.36,569600
2020-02-13 05:00:00+00:00,20.28,21.03,20.25,20.71,903200
2020-02-14 05:00:00+00:00,20.75,20.75,19.9,20.42,619500
2020-02-18 05:00:00+00:00,20.52,20.63,20.1,20.37,798000
2020-02-19 05:00:00+00:00,20.4,21.29,20.27,20.81,1228100
2020-02-20 05:00:00+00:00,20.73,21.0,20.44,20.88,646500
2020-02-21 05:00:00+00:00,20.78,20.86,20.21,20.25,727800
2020-02-24 05:00:00+00:00,19.43,19.59,19.02,19.31,1420800
2020-02-25 05:00:00+00:00,17.46,18.32,14.74,15.0,5674900
2020-02-26 05:00:00+00:00,15.61,16.47,15.47,16.19,2543500
2020-02-27 05:00:00+00:00,15.55,16.44,15.21,15.75,1539200
2020-02-28 05:00:00+00:00,15.05,16.4,15.0,16.26,1595900
2020-03-02 05:00:00+00:00,16.57,16.59,15.61,16.2,1182400
2020-03-03 05:00:00+00:00,16.33,17.13,15.9,16.15,1168500
2020-03-04 05:00:00+00:00,16.39,16.77,16.1,16.71,838900
2020-03-05 05:00:00+00:00,16.33,16.5,15.79,16.1,742600
2020-03-06 05:00:00+00:00,15.5,15.91,15.21,15.73,868600
2020-03-09 04:00:00+00:00,15.0,15.43,14.46,15.3,1439900
2020-03-10 04:00:00+00:00,15.99,16.01,15.28,15.87,1086800
2020-03-11 04:00:00+00:00,15.84,16.2,15.14,15.62,1405900
2020-03-12 04:00:00+00:00,14.56,14.75,12.41,12.44,2559700
2020-03-13 04:00:00+00:00,13.51,13.88,11.0,13.15,2692100
2020-03-16 04:00:00+00:00,11.71,11.89,5.0,11.05,2566200
2020-03-17 04:00:00+00:00,11.51,11.89,10.24,11.49,2221700
2020-03-18 04:00:00+00:00,10.71,11.5,10.6,11.32,1917000
2020-03-19 04:00:00+00:00,11.17,11.35,10.15,10.95,2024500
2020-03-20 04:00:00+00:00,11.02,11.15,10.02,10.2,1873300
2020-03-23 04:00:00+00:00,10.17,10.65,9.59,10.55,1461900
2020-03-24 04:00:00+00:00,11.0,12.37,11.0,12.3,1932200
2020-03-25 04:00:00+00:00,12.41,13.79,11.8,13.04,2166700
2020-03-26 04:00:00+00:00,13.29,14.87,13.28,14.56,1577500
2020-03-27 04:00:00+00:00,13.92,14.69,13.54,14.47,1073600
2020-03-30 04:00:00+00:00,14.37,14.5,13.59,14.4,953800
2020-03-31 04:00:00+00:00,14.28,14.47,13.52,13.84,1022700
2020-04-01 04:00:00+00:00,13.17,13.65,12.84,13.44,1374900
2020-04-02 04:00:00+00:00,13.29,13.92,12.78,13.26,937800
2020-04-03 04:00:00+00:00,13.26,13.67,13.01,13.6,902500
2020-04-06 04:00:00+00:00,14.1,14.46,13.74,14.14,1233900
2020-04-07 04:00:00+00:00,14.75,15.09,13.4,13.5,1151000
2020-04-08 04:00:00+00:00,13.68,14.38,13.34,14.16,1788500
2020-04-09 04:00:00+00:00,14.49,15.25,14.45,14.65,1385000
2020-04-13 04:00:00+00:00,14.57,14.66,13.61,13.98,1002900
2020-04-14 04:00:00+00:00,14.25,14.99,14.12,14.48,926400
2020-04-15 04:00:00+00:00,14.0,14.36,13.68,14.0,570300
2020-04-16 04:00:00+00:00,14.1,14.15,13.71,13.96,896800
2020-04-17 04:00:00+00:00,14.47,15.0,14.44,14.96,919800
2020-04-20 04:00:00+00:00,14.63,14.81,14.14,14.31,909800
2020-04-21 04:00:00+00:00,13.9,14.19,13.7,13.93,477900
2020-04-22 04:00:00+00:00,14.23,14.47,13.85,14.36,530600
2020-04-23 04:00:00+00:00,14.54,14.6,14.22,14.29,506100
2020-04-24 04:00:00+00:00,14.37,14.41,13.98,14.24,532500
2020-04-27 04:00:00+00:00,14.49,14.92,14.35,14.79,576700
2020-04-28 04:00:00+00:00,15.12,15.34,14.71,15.08,1106600
2020-04-29 04:00:00+00:00,15.51,16.49,15.34,16.13,1274400
2020-04-30 04:00:00+00:00,15.85,15.88,14.95,15.02,864000
2020-05-01 04:00:00+00:00,14.66,14.89,14.31,14.76,863400
2020-05-04 04:00:00+00:00,14.63,14.63,14.26,14.58,861800
2020-05-05 04:00:00+00:00,14.8,15.25,14.8,14.92,471000
2020-05-06 04:00:00+00:00,14.98,15.41,14.75,14.86,711700
2020-05-07 04:00:00+00:00,15.08,15.33,14.76,14.96,825900
2020-05-08 04:00:00+00:00,16.26,17.35,16.21,17.26,1803900
2020-05-11 04:00:00+00:00,16.97,17.2,16.58,16.9,1220100
2020-05-12 04:00:00+00:00,16.84,16.94,16.13,16.14,764100
2020-05-13 04:00:00+00:00,16.21,16.21,15.35,15.76,899200
2020-05-14 04:00:00+00:00,15.35,15.6,14.74,15.52,1080900
2020-05-15 04:00:00+00:00,15.07,15.87,15.07,15.64,774100
2020-05-18 04:00:00+00:00,16.24,17.01,16.24,16.92,798300
2020-05-19 04:00:00+00:00,16.76,17.13,16.35,16.35,494400
2020-05-20 04:00:00+00:00,16.73,17.01,16.5,16.58,581600
2020-05-21 04:00:00+00:00,16.58,16.72,16.23,16.56,426600
2020-05-22 04:00:00+00:00,16.65,16.68,16.34,16.52,330900
2020-05-26 04:00:00+00:00,17.16,17.42,16.98,17.24,591100
2020-05-27 04:00:00+00:00,17.59,18.26,17.25,18.18,720100
2020-05-28 04:00:00+00:00,18.5,18.69,18.01,18.12,883600
2020-05-29 04:00:00+00:00,18.01,18.68,17.86,18.55,1035300
2020-06-01 04:00:00+00:00,18.78,19.19,18.61,18.82,896400
2020-06-02 04:00:00+00:00,18.99,18.99,18.24,18.27,823000
2020-06-03 04:00:00+00:00,18.52,19.26,18.52,19.19,950800
2020-06-04 04:00:00+00:00,18.98,19.3,18.71,18.94,787400
2020-06-05 04:00:00+00:00,19.5,19.78,18.98,19.04,824200
2020-06-08 04:00:00+00:00,19.43,20.11,19.2,19.45,1337100
2020-06-09 04:00:00+00:00,19.25,19.92,19.05,19.19,992600
2020-06-10 04:00:00+00:00,19.21,19.21,18.26,18.28,718600
2020-06-11 04:00:00+00:00,17.54,17.96,16.5,16.56,1050800
2020-06-12 04:00:00+00:00,17.47,17.68,16.26,16.97,918200
2020-06-15 04:00:00+00:00,16.35,17.8,16.25,17.59,1240400
2020-06-16 04:00:00+00:00,18.42,18.52,17.37,17.59,894200
2020-06-17 04:00:00+00:00,17.93,18.15,17.31,17.41,623200
2020-06-18 04:00:00+00:00,16.26,17.08,16.06,16.82,1371200
2020-06-19 04:00:00+00:00,17.2,17.25,16.07,16.2,8152700
2020-06-22 04:00:00+00:00,16.2,16.78,15.9,16.68,2041200
2020-06-23 04:00:00+00:00,16.93,16.93,16.14,16.33,1487300
2020-06-24 04:00:00+00:00,16.15,16.25,15.8,15.82,1986700
2020-06-25 04:00:00+00:00,15.69,16.43,15.4,16.42,1576400
2020-06-26 04:00:00+00:00,16.25,16.37,14.87,14.96,4492500
2020-06-29 04:00:00+00:00,15.21,15.52,15.13,15.49,984600
2020-06-30 04:00:00+00:00,15.46,15.74,15.17,15.63,1293600
2020-07-01 04:00:00+00:00,15.49,15.78,15.14,15.33,983600
2020-07-02 04:00:00+00:00,15.74,15.88,15.36,15.44,1191500
2020-07-06 04:00:00+00:00,15.8,15.82,15.26,15.51,941000
2020-07-07 04:00:00+00:00,15.32,15.49,14.93,14.97,1235000
2020-07-08 04:00:00+00:00,15.0,15.41,14.86,15.05,1868300
2020-07-09 04:00:00+00:00,15.01,15.05,14.4,14.64,1561200
2020-07-10 04:00:00+00:00,14.63,15.05,14.48,15.01,1026700
2020-07-13 04:00:00+00:00,15.18,15.59,14.76,15.16,1491300
2020-07-14 04:00:00+00:00,15.1,15.44,14.95,15.43,1290700
2020-07-15 04:00:00+00:00,15.7,16.14,15.61,15.94,1027300
2020-07-16 04:00:00+00:00,15.69,15.99,15.54,15.87,652200
2020-07-17 04:00:00+00:00,15.9,16.12,15.74,15.96,721700
2020-07-20 04:00:00+00:00,15.96,16.1,15.77,15.91,614400
2020-07-21 04:00:00+00:00,16.23,16.27,15.94,16.04,700800
2020-07-22 04:00:00+00:00,15.94,18.1,15.94,17.85,4685800
2020-07-23 04:00:00+00:00,17.91,18.84,17.3,17.81,4302400
2020-07-24 04:00:00+00:00,18.65,20.58,18.37,19.4,6467200
2020-07-27 04:00:00+00:00,19.47,19.56,18.26,18.45,2043600
2020-07-28 04:00:00+00:00,18.31,18.77,18.27,18.38,2065900
2020-07-29 04:00:00+00:00,18.46,18.77,18.07,18.35,1049800
2020-07-30 04:00:00+00:00,17.92,18.5,17.71,18.27,813400
2020-07-31 04:00:00+00:00,18.21,18.21,17.4,18.01,1094400
2020-08-03 04:00:00+00:00,18.11,18.37,17.52,18.3,1338400
2020-08-04 04:00:00+00:00,18.35,18.84,18.17,18.63,1310100
2020-08-05 04:00:00+00:00,19.47,20.0,18.68,19.35,1701800
2020-08-06 04:00:00+00:00,19.29,19.36,18.66,18.91,1081400
2020-08-07 04:00:00+00:00,18.82,19.41,18.78,19.36,1055500
2020-08-10 04:00:00+00:00,19.42,19.64,19.05,19.29,865400
2020-08-11 04:00:00+00:00,19.43,19.69,19.08,19.29,1240300
2020-08-12 04:00:00+00:00,19.48,19.53,19.07,19.29,924900
2020-08-13 04:00:00+00:00,19.11,19.51,19.05,19.24,601600
2020-08-14 04:00:00+00:00,19.39,20.24,19.29,19.89,2224500
2020-08-17 04:00:00+00:00,19.95,19.97,19.05,19.59,870000
2020-08-18 04:00:00+00:00,19.53,19.72,19.34,19.43,682000
2020-08-19 04:00:00+00:00,19.51,19.61,19.3,19.44,596100
2020-08-20 04:00:00+00:00,19.13,19.4,18.84,18.92,802000
2020-08-21 04:00:00+00:00,18.82,19.21,18.59,18.94,654500
2020-08-24 04:00:00+00:00,19.02,19.39,18.76,19.35,756400
2020-08-25 04:00:00+00:00,19.5,19.58,19.18,19.49,699700
2020-08-26 04:00:00+00:00,19.48,19.5,19.23,19.26,486200
2020-08-27 04:00:00+00:00,19.21,19.79,19.16,19.61,748200
2020-08-28 04:00:00+00:00,19.78,19.84,19.56,19.71,636000
2020-08-31 04:00:00+00:00,19.68,19.8,19.4,19.55,1136800
2020-09-01 04:00:00+00:00,19.46,19.93,19.23,19.7,587600
2020-09-02 04:00:00+00:00,19.73,20.0,19.58,19.91,612800
2020-09-03 04:00:00+00:00,20.0,20.15,19.3,19.52,847100
2020-09-04 04:00:00+00:00,19.68,19.83,18.84,19.26,1060000
2020-09-08 04:00:00+00:00,19.09,19.52,18.86,19.23,1390300
2020-09-09 04:00:00+00:00,19.62,19.71,19.31,19.55,803100
2020-09-10 04:00:00+00:00,19.62,19.9,19.35,19.47,1285400
2020-09-11 04:00:00+00:00,19.64,19.79,19.37,19.64,824700
2020-09-14 04:00:00+00:00,19.85,20.88,19.73,20.68,1347900
2020-09-15 04:00:00+00:00,20.72,21.15,20.23,20.96,1181600
2020-09-16 04:00:00+00:00,21.15,22.26,20.93,21.61,2065500
2020-09-17 04:00:00+00:00,21.33,21.6,21.07,21.53,1293300
2020-09-18 04:00:00+00:00,21.69,21.74,20.91,20.98,3355700
2020-09-21 04:00:00+00:00,20.37,20.54,19.55,19.76,1300300
2020-09-22 04:00:00+00:00,19.17,19.46,17.76,18.87,3892000
2020-09-23 04:00:00+00:00,19.05,19.42,18.44,18.51,1056800
2020-09-24 04:00:00+00:00,18.42,18.65,18.04,18.43,858900
2020-09-25 04:00:00+00:00,19.34,19.41,18.93,19.03,1564300
2020-09-28 04:00:00+00:00,19.3,19.7,19.15,19.35,1057300
2020-09-29 04:00:00+00:00,19.35,19.57,19.09,19.46,667000
2020-09-30 04:00:00+00:00,19.57,19.77,19.0,19.28,952400
2020-10-01 04:00:00+00:00,19.39,19.58,19.14,19.4,633800
2020-10-02 04:00:00+00:00,19.02,19.69,18.95,19.62,494000
2020-10-05 04:00:00+00:00,19.86,20.16,19.68,20.02,709300
2020-10-06 04:00:00+00:00,20.24,20.47,19.69,19.7,618000
2020-10-07 04:00:00+00:00,20.09,20.87,20.08,20.43,1004300
2020-10-08 04:00:00+00:00,20.73,21.11,20.48,21.01,636100
2020-10-09 04:00:00+00:00,21.25,21.59,20.8,20.89,777100
2020-10-12 04:00:00+00:00,20.82,21.4,20.57,21.28,596200
2020-10-13 04:00:00+00:00,20.98,21.21,20.77,20.96,682600
2020-10-14 04:00:00+00:00,21.01,21.41,20.94,21.01,572800
2020-10-15 04:00:00+00:00,20.71,21.17,20.61,21.1,462400
2020-10-16 04:00:00+00:00,21.08,21.27,20.77,20.79,696300
2020-10-19 04:00:00+00:00,20.78,21.27,20.56,20.64,636900
2020-10-20 04:00:00+00:00,20.99,21.13,20.53,20.66,510700
2020-10-21 04:00:00+00:00,20.66,20.79,20.33,20.58,443100
2020-10-22 04:00:00+00:00,20.68,21.58,20.68,21.47,836800
2020-10-23 04:00:00+00:00,21.68,21.74,21.31,21.6,557400
2020-10-26 04:00:00+00:00,21.11,21.25,20.39,20.78,772800
2020-10-27 04:00:00+00:00,20.69,21.09,20.49,20.67,786500
2020-10-28 04:00:00+00:00,20.26,20.54,19.19,19.24,1158800
2020-10-29 04:00:00+00:00,19.2,19.84,19.06,19.38,1115100
2020-10-30 04:00:00+00:00,19.5,20.06,18.22,18.89,1591100
2020-11-02 05:00:00+00:00,19.14,19.78,18.88,19.5,821300
2020-11-03 05:00:00+00:00,19.97,20.33,19.65,20.16,1048100
2020-11-04 05:00:00+00:00,20.16,21.02,20.07,20.3,787200
2020-11-05 05:00:00+00:00,20.46,20.67,19.99,20.04,627200
2020-11-06 05:00:00+00:00,20.04,20.2,19.22,19.53,548600
2020-11-09 05:00:00+00:00,19.98,20.73,18.48,18.51,1529600
2020-11-10 05:00:00+00:00,18.85,19.33,18.76,19.29,1253900
2020-11-11 05:00:00+00:00,19.34,19.48,18.75,19.45,1003000
2020-11-12 05:00:00+00:00,19.18,19.5,19.07,19.42,973500
2020-11-13 05:00:00+00:00,19.6,20.27,19.6,20.09,1202600
2020-11-16 05:00:00+00:00,20.55,20.87,20.27,20.77,734200
2020-11-17 05:00:00+00:00,20.6,20.92,20.51,20.85,625800
2020-11-18 05:00:00+00:00,20.88,21.1,20.39,20.4,709300
2020-11-19 05:00:00+00:00,20.26,20.68,20.04,20.66,643300
2020-11-20 05:00:00+00:00,20.37,20.64,20.03,20.13,609400
2020-11-23 05:00:00+00:00,20.24,20.85,20.13,20.81,773200
2020-11-24 05:00:00+00:00,21.15,21.58,20.94,21.56,947900
2020-11-25 05:00:00+00:00,21.53,21.8,21.27,21.56,674400
2020-11-27 05:00:00+00:00,21.52,21.52,21.21,21.41,354200
2020-11-30 05:00:00+00:00,21.3,21.42,20.76,21.17,648800
2020-12-01 05:00:00+00:00,21.4,21.72,21.26,21.48,551500
2020-12-02 05:00:00+00:00,21.54,21.94,21.3,21.67,641800
2020-12-03 05:00:00+00:00,21.73,22.44,21.61,22.3,619700
2020-12-04 05:00:00+00:00,22.35,23.16,22.35,23.1,931500
2020-12-07 05:00:00+00:00,23.0,23.52,22.75,23.47,930200
2020-12-08 05:00:00+00:00,23.61,24.48,23.52,24.24,1738700
2020-12-09 05:00:00+00:00,24.6,24.6,23.48,23.72,1100600
2020-12-10 05:00:00+00:00,23.57,23.86,23.29,23.58,703000
2020-12-11 05:00:00+00:00,23.46,24.02,23.36,23.85,543100
2020-12-14 05:00:00+00:00,24.0,24.04,23.47,23.51,837000
2020-12-15 05:00:00+00:00,23.73,24.58,23.43,24.43,881700
2020-12-16 05:00:00+00:00,24.65,24.78,23.49,23.53,1024000
2020-12-17 05:00:00+00:00,23.53,25.17,23.3,25.09,1568200
2020-12-18 05:00:00+00:00,25.36,26.68,25.24,25.76,2741100
2020-12-21 05:00:00+00:00,25.6,26.9,25.15,26.22,1217100
2020-12-22 05:00:00+00:00,26.33,26.66,25.92,26.08,1051300
2020-12-23 05:00:00+00:00,26.16,26.48,26.03,26.25,1027600
2020-12-24 05:00:00+00:00,26.29,26.6,26.12,26.4,414300
2020-12-28 05:00:00+00:00,26.6,28.12,26.5,27.85,1528200
2020-12-29 05:00:00+00:00,28.07,28.18,26.82,27.47,857000
2020-12-30 05:00:00+00:00,27.62,28.53,27.55,27.77,1074300
2020-12-31 05:00:00+00:00,27.64,27.64,27.09,27.43,760500
2021-01-04 05:00:00+00:00,27.2,27.72,25.83,26.37,1352200
2021-01-05 05:00:00+00:00,28.52,28.98,26.87,26.91,2081900
2021-01-06 05:00:00+00:00,26.33,27.1,25.84,26.69,2187200
2021-01-07 05:00:00+00:00,26.39,27.01,25.89,26.95,1321200
2021-01-08 05:00:00+00:00,27.02,27.39,26.18,26.57,1095400
2021-01-11 05:00:00+00:00,25.84,26.7,25.71,26.36,794900
2021-01-12 05:00:00+00:00,26.6,28.25,26.41,28.08,1641200
2021-01-13 05:00:00+00:00,28.35,28.67,27.64,27.76,1591200
2021-01-14 05:00:00+00:00,28.2,31.54,28.01,30.4,3288400
2021-01-15 05:00:00+00:00,30.21,30.39,29.25,29.55,1612900
2021-01-19 05:00:00+00:00,30.0,30.83,29.85,30.0,1978600
2021-01-20 05:00:00+00:00,30.18,30.62,29.16,29.36,1500700
2021-01-21 05:00:00+00:00,29.1,29.96,28.72,29.43,1216100
2021-01-22 05:00:00+00:00,29.61,30.43,29.32,29.95,1675800
2021-01-25 05:00:00+00:00,30.61,31.03,29.81,29.97,1263300
2021-01-26 05:00:00+00:00,30.25,30.25,29.05,29.16,745600
2021-01-27 05:00:00+00:00,28.42,29.32,27.39,27.91,1548500
2021-01-28 05:00:00+00:00,28.49,28.68,27.76,27.84,1121000
2021-01-29 05:00:00+00:00,27.79,27.81,26.53,26.54,1365400
2021-02-01 05:00:00+00:00,26.82,27.08,26.14,27.01,1014000
2021-02-02 05:00:00+00:00,27.71,28.06,27.16,27.92,936000
2021-02-03 05:00:00+00:00,27.94,28.78,27.87,28.63,689400
2021-02-04 05:00:00+00:00,29.04,29.63,28.52,29.33,916100
2021-02-05 05:00:00+00:00,29.75,29.89,28.6,29.29,1023700
2021-02-08 05:00:00+00:00,31.33,31.34,29.9,30.38,1579500
2021-02-09 05:00:00+00:00,31.05,32.87,30.42,32.77,2717400
2021-02-10 05:00:00+00:00,33.11,33.26,31.47,32.3,1366300
2021-02-11 05:00:00+00:00,32.17,33.19,32.07,32.62,964400
2021-02-12 05:00:00+00:00,32.02,32.99,32.02,32.89,719200
2021-02-16 05:00:00+00:00,33.93,34.11,32.9,32.97,1515800
2021-02-17 05:00:00+00:00,32.58,33.35,31.78,33.24,898600
2021-02-18 05:00:00+00:00,31.37,31.61,29.78,29.92,2210800
2021-02-19 05:00:00+00:00,30.14,31.36,30.11,30.25,1279900
2021-02-22 05:00:00+00:00,30.0,31.02,29.56,30.5,1300500
2021-02-23 05:00:00+00:00,29.19,29.27,27.81,29.0,1605200
2021-02-24 05:00:00+00:00,28.99,30.4,28.73,30.06,855200
2021-02-25 05:00:00+00:00,29.53,30.04,28.51,28.51,1478600
2021-02-26 05:00:00+00:00,27.01,28.31,26.23,27.5,2655700
2021-03-01 05:00:00+00:00,27.74,28.16,27.5,27.58,1221700
2021-03-02 05:00:00+00:00,27.66,27.75,27.04,27.05,982700
2021-03-03 05:00:00+00:00,27.05,27.69,26.67,26.7,869500
2021-03-04 05:00:00+00:00,26.15,26.6,24.54,25.09,1823400
2021-03-05 05:00:00+00:00,25.28,25.39,22.31,24.03,3312600
2021-03-08 05:00:00+00:00,24.21,24.63,22.7,23.16,1945200
2021-03-09 05:00:00+00:00,24.09,25.25,23.68,24.74,1436500
2021-03-10 05:00:00+00:00,25.39,26.16,25.15,25.54,1199300
2021-03-11 05:00:00+00:00,26.0,27.03,26.0,26.95,1166900
2021-03-12 05:00:00+00:00,26.65,26.92,26.18,26.52,824200
2021-03-15 04:00:00+00:00,26.45,27.33,26.39,27.08,861200
2021-03-16 04:00:00+00:00,27.43,27.43,26.19,26.48,794600
2021-03-17 04:00:00+00:00,26.26,27.52,25.75,27.08,1413600
2021-03-18 04:00:00+00:00,26.86,27.25,25.74,25.79,1659800
2021-03-19 04:00:00+00:00,25.75,26.13,25.23,25.78,2560300
2021-03-22 04:00:00+00:00,25.68,26.09,25.24,25.48,1093100
2021-03-23 04:00:00+00:00,25.12,25.67,25.0,25.12,1457200
2021-03-24 04:00:00+00:00,25.39,26.08,24.7,24.73,1192300
2021-03-25 04:00:00+00:00,24.5,25.4,23.75,25.31,1767500
2021-03-26 04:00:00+00:00,25.45,26.05,25.08,26.02,1187100
2021-03-29 04:00:00+00:00,25.82,28.3,25.69,27.43,2916500
2021-03-30 04:00:00+00:00,28.8,29.6,27.65,27.92,4785400
2021-03-31 04:00:00+00:00,28.48,28.68,27.28,27.28,2324700
2021-04-01 04:00:00+00:00,28.0,28.7,27.69,28.29,1488200
2021-04-05 04:00:00+00:00,29.0,29.5,27.73,28.47,1180100
