Date,Open,High,Low,Close,Volume
2019-11-04 05:00:00+00:00,49.39,49.9,49.25,49.59,16021500
2019-11-05 05:00:00+00:00,49.62,49.72,48.61,48.68,13682600
2019-11-06 05:00:00+00:00,48.15,48.3,47.11,47.68,21803600
2019-11-07 05:00:00+00:00,48.52,49.08,48.0,48.4,19253600
2019-11-08 05:00:00+00:00,47.56,48.01,46.95,47.19,18518800
2019-11-11 05:00:00+00:00,46.72,46.74,45.85,46.26,14635900
2019-11-12 05:00:00+00:00,46.8,47.68,46.68,46.9,15170700
2019-11-13 05:00:00+00:00,46.5,46.55,45.81,46.3,15423600
2019-11-14 05:00:00+00:00,46.12,46.83,45.77,46.8,11797400
2019-11-15 05:00:00+00:00,47.6,48.52,47.34,47.71,17859200
2019-11-18 05:00:00+00:00,47.95,48.41,47.47,47.82,12631200
2019-11-19 05:00:00+00:00,48.11,48.18,46.28,46.58,18384000
2019-11-20 05:00:00+00:00,46.15,46.5,45.23,45.57,24660700
2019-11-21 05:00:00+00:00,45.3,46.18,45.04,45.55,14192900
2019-11-22 05:00:00+00:00,45.93,46.38,45.75,45.87,11253700
2019-11-25 05:00:00+00:00,46.1,47.55,45.94,47.52,18803600
2019-11-26 05:00:00+00:00,47.65,47.67,46.54,46.72,12849300
2019-11-27 05:00:00+00:00,47.35,48.27,47.11,48.16,15409400
2019-11-29 05:00:00+00:00,47.94,47.95,47.44,47.51,7343600
2019-12-02 05:00:00+00:00,47.57,47.95,46.35,46.39,16053800
2019-12-03 05:00:00+00:00,45.12,45.4,44.55,45.23,20321400
2019-12-04 05:00:00+00:00,46.18,46.6,45.73,46.3,16921700
2019-12-05 05:00:00+00:00,46.71,47.4,46.25,46.62,13003800
2019-12-06 05:00:00+00:00,47.44,48.33,47.32,47.93,20468100
2019-12-09 05:00:00+00:00,47.57,47.77,46.43,46.45,16540500
2019-12-10 05:00:00+00:00,47.04,47.92,46.72,47.46,19263100
2019-12-11 05:00:00+00:00,47.75,49.34,47.69,49.26,22081300
2019-12-12 05:00:00+00:00,49.36,51.33,49.32,50.97,36590800
2019-12-13 05:00:00+00:00,51.02,52.32,50.7,51.2,30039700
2019-12-16 05:00:00+00:00,52.76,54.3,52.69,52.94,38629600
2019-12-17 05:00:00+00:00,53.99,54.0,52.65,53.0,28344800
2019-12-18 05:00:00+00:00,53.0,53.72,52.37,53.04,39099100
2019-12-19 05:00:00+00:00,55.01,55.29,53.9,54.53,55792900
2019-12-20 05:00:00+00:00,54.9,55.93,54.63,55.06,44285000
2019-12-23 05:00:00+00:00,55.23,56.11,55.14,55.4,23693800
2019-12-24 05:00:00+00:00,55.45,55.64,55.04,55.42,8621900
2019-12-26 05:00:00+00:00,55.45,55.65,54.91,55.11,13537400
2019-12-27 05:00:00+00:00,55.24,55.53,53.89,54.03,17176700
2019-12-30 05:00:00+00:00,53.77,53.88,52.66,53.21,15271500
2019-12-31 05:00:00+00:00,52.91,53.9,52.78,53.78,13296400
2020-01-02 05:00:00+00:00,54.85,55.49,54.51,55.39,20173200
2020-01-03 05:00:00+00:00,54.16,55.31,54.0,54.53,16815800
2020-01-06 05:00:00+00:00,53.75,54.14,53.16,53.57,18768700
2020-01-07 05:00:00+00:00,55.38,58.4,55.36,58.27,49908200
2020-01-08 05:00:00+00:00,58.09,58.39,57.06,57.52,29730800
2020-01-09 05:00:00+00:00,58.32,58.48,56.48,57.31,22376100
2020-01-10 05:00:00+00:00,57.47,57.5,56.27,56.67,19122800
2020-01-13 05:00:00+00:00,57.01,57.78,56.86,57.45,16163000
2020-01-14 05:00:00+00:00,57.8,58.3,56.46,57.52,26454300
2020-01-15 05:00:00+00:00,57.03,57.12,55.84,56.17,21638600
2020-01-16 05:00:00+00:00,56.8,57.84,56.76,57.68,22732700
2020-01-17 05:00:00+00:00,58.02,58.12,57.01,57.66,20549200
2020-01-21 05:00:00+00:00,57.37,59.18,57.27,58.97,24821700
2020-01-22 05:00:00+00:00,59.52,60.25,58.85,59.17,22604400
2020-01-23 05:00:00+00:00,60.33,60.56,59.03,59.2,26146100
2020-01-24 05:00:00+00:00,60.0,60.02,57.24,57.76,28555300
2020-01-27 05:00:00+00:00,55.15,55.99,54.62,55.41,27310100
2020-01-28 05:00:00+00:00,56.25,56.78,55.24,56.47,18544900
2020-01-29 05:00:00+00:00,55.99,57.19,55.29,55.3,19278300
2020-01-30 05:00:00+00:00,54.18,55.07,53.22,55.03,30783800
2020-01-31 05:00:00+00:00,55.15,55.2,52.7,53.09,28550800
2020-02-03 05:00:00+00:00,53.25,54.11,53.0,53.78,20471900
2020-02-04 05:00:00+00:00,55.29,56.02,54.94,55.5,19998600
2020-02-05 05:00:00+00:00,57.02,57.26,55.82,56.77,19795300
2020-02-06 05:00:00+00:00,58.08,59.17,57.41,58.68,23358700
2020-02-07 05:00:00+00:00,57.97,58.0,56.77,56.88,20891100
2020-02-10 05:00:00+00:00,56.3,57.34,56.2,57.33,15929000
2020-02-11 05:00:00+00:00,57.88,58.84,56.33,57.25,26776900
2020-02-12 05:00:00+00:00,59.04,61.19,58.9,59.27,47180800
2020-02-13 05:00:00+00:00,59.01,60.63,58.86,59.33,23679700
2020-02-14 05:00:00+00:00,60.16,60.56,58.26,58.5,20920200
2020-02-18 05:00:00+00:00,57.07,58.04,56.62,57.75,21513200
2020-02-19 05:00:00+00:00,58.58,60.25,58.56,59.99,23335500
2020-02-20 05:00:00+00:00,59.88,59.99,57.69,59.0,20797100
2020-02-21 05:00:00+00:00,58.63,58.73,55.89,56.99,27038900
2020-02-24 05:00:00+00:00,53.31,55.46,52.61,55.01,33321100
2020-02-25 05:00:00+00:00,54.84,55.45,51.55,52.1,41894200
2020-02-26 05:00:00+00:00,52.65,54.27,51.88,52.37,28075600
2020-02-27 05:00:00+00:00,50.63,52.85,49.99,50.58,36349200
2020-02-28 05:00:00+00:00,48.65,52.92,48.39,52.56,40121300
2020-03-02 05:00:00+00:00,53.2,54.69,52.1,54.59,33272700
2020-03-03 05:00:00+00:00,54.6,55.4,51.1,51.8,36893200
2020-03-04 05:00:00+00:00,53.02,55.38,52.21,55.29,28222000
2020-03-05 05:00:00+00:00,53.45,55.61,53.34,53.72,26223000
2020-03-06 05:00:00+00:00,52.2,53.19,50.0,51.47,30313700
2020-03-09 04:00:00+00:00,45.48,48.6,44.92,45.97,31260800
2020-03-10 04:00:00+00:00,48.15,48.26,45.29,47.86,31652900
2020-03-11 04:00:00+00:00,46.2,46.32,42.85,43.72,38483800
2020-03-12 04:00:00+00:00,39.4,42.54,38.0,38.81,40117200
2020-03-13 04:00:00+00:00,41.57,43.02,38.35,42.99,35264800
2020-03-16 04:00:00+00:00,37.35,39.14,34.45,34.47,36879100
2020-03-17 04:00:00+00:00,35.49,39.13,34.02,37.38,34869000
2020-03-18 04:00:00+00:00,34.26,36.56,31.13,34.69,36519000
2020-03-19 04:00:00+00:00,34.66,37.3,33.65,36.29,31015200
2020-03-20 04:00:00+00:00,37.77,38.59,35.84,36.11,37667400
2020-03-23 04:00:00+00:00,36.99,39.47,35.69,38.25,45286000
2020-03-24 04:00:00+00:00,41.82,44.42,41.14,43.27,45588000
2020-03-25 04:00:00+00:00,43.91,44.88,40.03,42.5,54091000
2020-03-26 04:00:00+00:00,44.9,45.75,43.33,44.79,62450700
2020-03-27 04:00:00+00:00,43.25,45.28,42.31,43.48,39791500
2020-03-30 04:00:00+00:00,44.17,45.57,43.15,44.52,33763900
2020-03-31 04:00:00+00:00,44.4,45.17,41.91,42.06,36723700
2020-04-01 04:00:00+00:00,40.55,42.3,39.33,39.89,37452800
2020-04-02 04:00:00+00:00,39.79,41.59,39.52,41.09,31457700
2020-04-03 04:00:00+00:00,40.97,41.86,40.55,41.22,28522400
2020-04-06 04:00:00+00:00,43.35,46.69,43.34,46.37,37899100
2020-04-07 04:00:00+00:00,48.09,48.37,46.04,46.54,34646400
2020-04-08 04:00:00+00:00,47.08,48.69,46.8,48.29,27694400
2020-04-09 04:00:00+00:00,49.3,49.81,45.35,46.13,39799400
2020-04-13 04:00:00+00:00,44.9,46.39,44.39,46.17,30449900
2020-04-14 04:00:00+00:00,47.0,48.38,46.62,47.62,25738000
2020-04-15 04:00:00+00:00,46.4,46.66,45.64,46.43,22389400
2020-04-16 04:00:00+00:00,47.02,47.2,44.66,45.53,26589000
2020-04-17 04:00:00+00:00,46.78,46.89,44.85,45.7,23388300
2020-04-20 04:00:00+00:00,44.52,45.08,43.3,43.4,30463300
2020-04-21 04:00:00+00:00,43.0,43.07,41.19,41.41,32482200
2020-04-22 04:00:00+00:00,43.11,44.2,42.75,43.91,21346600
2020-04-23 04:00:00+00:00,43.82,44.72,43.42,43.77,22273100
2020-04-24 04:00:00+00:00,43.8,44.32,42.98,44.16,16581800
2020-04-27 04:00:00+00:00,45.0,45.39,44.58,45.28,16667200
2020-04-28 04:00:00+00:00,46.21,47.69,45.28,45.31,25234900
2020-04-29 04:00:00+00:00,46.58,50.14,46.33,49.83,35743000
2020-04-30 04:00:00+00:00,49.48,49.58,47.37,47.89,28585400
2020-05-01 04:00:00+00:00,46.36,46.92,44.52,45.06,28194000
2020-05-04 04:00:00+00:00,44.19,44.69,43.61,44.46,21377100
2020-05-05 04:00:00+00:00,45.45,46.95,45.11,45.41,21007500
2020-05-06 04:00:00+00:00,46.07,47.12,45.92,46.08,22011900
2020-05-07 04:00:00+00:00,47.12,47.5,46.34,46.59,16372100
2020-05-08 04:00:00+00:00,47.29,48.46,47.29,48.25,17437100
2020-05-11 04:00:00+00:00,47.74,48.73,47.44,48.2,17353500
2020-05-12 04:00:00+00:00,48.52,48.56,45.64,45.69,26738900
2020-05-13 04:00:00+00:00,45.87,45.88,42.95,43.53,35117500
2020-05-14 04:00:00+00:00,43.06,45.78,42.51,45.73,27543500
2020-05-15 04:00:00+00:00,43.28,44.78,43.24,44.41,28803900
2020-05-18 04:00:00+00:00,45.83,46.15,44.95,45.92,20307800
2020-05-19 04:00:00+00:00,45.78,46.23,45.02,45.12,17389500
2020-05-20 04:00:00+00:00,46.51,47.04,46.09,46.64,17876500
2020-05-21 04:00:00+00:00,46.5,46.57,44.76,45.22,17445300
2020-05-22 04:00:00+00:00,45.15,45.31,44.24,44.94,13385400
2020-05-26 04:00:00+00:00,46.22,46.69,45.45,45.8,24303900
2020-05-27 04:00:00+00:00,45.95,49.58,43.9,49.45,56071500
2020-05-28 04:00:00+00:00,48.7,48.79,46.07,46.47,38289300
2020-05-29 04:00:00+00:00,46.62,48.02,46.21,47.91,26337000
2020-06-01 04:00:00+00:00,47.49,47.67,46.32,46.34,21809100
2020-06-02 04:00:00+00:00,46.49,46.85,45.57,46.82,23035600
2020-06-03 04:00:00+00:00,48.04,49.42,47.45,48.92,34662100
2020-06-04 04:00:00+00:00,48.86,51.98,48.6,51.22,34830800
2020-06-05 04:00:00+00:00,52.66,54.82,52.59,53.72,34110700
2020-06-08 04:00:00+00:00,54.5,54.64,52.23,53.7,22850600
2020-06-09 04:00:00+00:00,52.65,53.5,52.45,53.15,17840800
2020-06-10 04:00:00+00:00,52.92,53.3,51.57,52.47,18766700
2020-06-11 04:00:00+00:00,50.42,51.09,48.2,48.52,29897600
2020-06-12 04:00:00+00:00,50.29,50.48,47.36,48.69,24293600
2020-06-15 04:00:00+00:00,47.36,49.73,47.1,49.24,18092300
2020-06-16 04:00:00+00:00,51.16,52.15,49.86,51.02,20987200
2020-06-17 04:00:00+00:00,51.3,51.51,50.54,50.96,13905100
2020-06-18 04:00:00+00:00,50.5,51.04,50.02,50.48,13220200
2020-06-19 04:00:00+00:00,51.16,52.75,50.75,50.83,28081500
2020-06-22 04:00:00+00:00,51.1,51.4,50.24,51.15,15952200
2020-06-23 04:00:00+00:00,50.69,50.89,49.57,49.84,23194200
2020-06-24 04:00:00+00:00,49.65,50.1,48.02,48.29,19346500
2020-06-25 04:00:00+00:00,48.24,49.31,47.28,49.19,14971900
2020-06-26 04:00:00+00:00,49.15,49.35,48.14,48.49,16929700
2020-06-29 04:00:00+00:00,48.69,49.15,47.58,49.15,24666200
2020-06-30 04:00:00+00:00,51.78,52.47,50.97,51.52,47852100
2020-07-01 04:00:00+00:00,51.52,51.56,49.61,49.7,25218400
2020-07-02 04:00:00+00:00,50.5,50.75,49.48,49.83,18562400
2020-07-06 04:00:00+00:00,50.75,51.43,50.48,50.92,16321000
2020-07-07 04:00:00+00:00,50.52,50.59,49.01,49.09,19797900
2020-07-08 04:00:00+00:00,49.56,49.75,48.96,49.71,15311900
2020-07-09 04:00:00+00:00,49.85,50.39,48.73,49.98,18510800
2020-07-10 04:00:00+00:00,50.01,50.71,49.4,50.7,18128700
2020-07-13 04:00:00+00:00,51.31,52.28,49.38,49.46,23296400
2020-07-14 04:00:00+00:00,49.08,49.79,47.95,49.71,17455200
2020-07-15 04:00:00+00:00,50.21,50.65,49.41,50.51,15911400
2020-07-16 04:00:00+00:00,49.82,50.29,49.23,50.1,14014000
2020-07-17 04:00:00+00:00,50.31,50.43,49.28,49.47,15003800
2020-07-20 04:00:00+00:00,49.66,51.32,49.54,51.21,17604200
2020-07-21 04:00:00+00:00,51.62,52.66,51.23,51.52,16650200
2020-07-22 04:00:00+00:00,51.58,51.77,51.02,51.65,11412600
2020-07-23 04:00:00+00:00,51.74,54.2,51.57,52.64,33399900
2020-07-24 04:00:00+00:00,51.28,51.28,49.65,50.02,25348000
2020-07-27 04:00:00+00:00,50.6,51.71,50.49,51.59,15991700
2020-07-28 04:00:00+00:00,51.26,51.27,50.04,50.09,15614400
2020-07-29 04:00:00+00:00,50.39,50.63,49.78,50.39,14714800
2020-07-30 04:00:00+00:00,49.74,50.75,49.11,50.74,17644300
2020-07-31 04:00:00+00:00,50.62,50.7,49.26,50.06,17433200
2020-08-03 04:00:00+00:00,50.39,50.62,50.02,50.39,15143500
2020-08-04 04:00:00+00:00,50.35,51.48,50.29,51.3,15753100
2020-08-05 04:00:00+00:00,51.09,51.28,50.63,51.05,13198600
2020-08-06 04:00:00+00:00,50.0,50.03,48.32,48.7,32204700
2020-08-07 04:00:00+00:00,48.69,49.18,48.05,48.75,13637300
2020-08-10 04:00:00+00:00,48.85,49.67,48.27,49.15,15881500
2020-08-11 04:00:00+00:00,49.01,49.74,47.63,47.76,21532800
2020-08-12 04:00:00+00:00,48.38,48.73,47.66,48.48,17176600
2020-08-13 04:00:00+00:00,47.16,47.23,45.93,46.14,41051700
2020-08-14 04:00:00+00:00,45.6,46.08,45.3,45.6,18167300
2020-08-17 04:00:00+00:00,45.9,45.94,44.74,45.22,17303800
2020-08-18 04:00:00+00:00,45.06,45.16,44.05,44.4,20118100
2020-08-19 04:00:00+00:00,44.3,44.7,43.85,44.05,19455500
2020-08-20 04:00:00+00:00,42.68,43.66,42.25,42.99,22445400
2020-08-21 04:00:00+00:00,42.85,43.06,42.4,42.66,15476700
2020-08-24 04:00:00+00:00,43.12,43.82,42.89,43.76,14972200
2020-08-25 04:00:00+00:00,44.88,45.54,44.6,45.1,21524900
2020-08-26 04:00:00+00:00,45.6,45.82,44.69,44.96,15328900
2020-08-27 04:00:00+00:00,44.55,44.83,43.67,44.62,13777000
2020-08-28 04:00:00+00:00,44.62,45.79,44.41,45.69,13459100
2020-08-31 04:00:00+00:00,45.35,45.82,45.14,45.51,13241800
2020-09-01 04:00:00+00:00,45.53,45.79,45.06,45.76,14079800
2020-09-02 04:00:00+00:00,46.43,48.19,46.28,47.83,24636200
2020-09-03 04:00:00+00:00,47.76,47.83,45.85,46.33,20632800
2020-09-04 04:00:00+00:00,46.19,46.95,44.89,46.48,20608500
2020-09-08 04:00:00+00:00,44.99,46.23,44.53,45.03,20893600
2020-09-09 04:00:00+00:00,45.88,45.88,44.45,45.15,17529100
2020-09-10 04:00:00+00:00,45.47,45.95,44.69,44.87,13744700
2020-09-11 04:00:00+00:00,45.23,46.48,44.96,46.09,18365500
2020-09-14 04:00:00+00:00,48.35,49.59,48.3,49.03,26715400
2020-09-15 04:00:00+00:00,49.37,49.66,48.7,49.05,14456000
2020-09-16 04:00:00+00:00,49.11,51.22,48.96,50.21,23542200
2020-09-17 04:00:00+00:00,49.16,51.29,48.81,50.98,20556900
2020-09-18 04:00:00+00:00,51.5,52.17,49.97,50.74,25549000
2020-09-21 04:00:00+00:00,49.61,49.78,47.89,49.15,21257500
2020-09-22 04:00:00+00:00,49.27,49.78,48.78,49.7,10845300
2020-09-23 04:00:00+00:00,51.01,51.61,49.64,49.85,19160000
2020-09-24 04:00:00+00:00,49.52,50.36,49.09,49.47,13842300
2020-09-25 04:00:00+00:00,49.57,49.6,47.78,49.14,17773000
2020-09-28 04:00:00+00:00,49.64,49.77,48.13,49.72,18904000
2020-09-29 04:00:00+00:00,49.71,51.38,49.59,50.71,35676600
2020-09-30 04:00:00+00:00,48.95,49.27,46.83,46.96,55392600
2020-10-01 04:00:00+00:00,47.1,48.18,47.05,47.92,24460000
2020-10-02 04:00:00+00:00,46.86,47.52,46.5,46.55,20277500
2020-10-05 04:00:00+00:00,46.99,47.73,46.98,47.6,16933700
2020-10-06 04:00:00+00:00,47.55,48.83,47.22,47.32,17926200
2020-10-07 04:00:00+00:00,48.42,49.0,48.32,48.41,13889300
2020-10-08 04:00:00+00:00,48.99,50.0,48.22,49.9,14569700
2020-10-09 04:00:00+00:00,50.24,50.6,49.31,49.89,13933700
2020-10-12 04:00:00+00:00,50.58,50.84,50.08,50.68,13108800
2020-10-13 04:00:00+00:00,51.89,52.75,51.64,51.85,22179400
2020-10-14 04:00:00+00:00,52.01,52.25,51.35,51.63,15899400
2020-10-15 04:00:00+00:00,50.76,51.97,50.32,51.94,14000600
2020-10-16 04:00:00+00:00,52.15,52.55,51.58,51.61,14225400
2020-10-19 04:00:00+00:00,51.97,54.0,51.3,52.63,24176200
2020-10-20 04:00:00+00:00,53.14,54.2,52.75,53.53,17343400
2020-10-21 04:00:00+00:00,53.3,53.96,53.18,53.31,12922200
2020-10-22 04:00:00+00:00,53.29,54.85,53.08,54.38,14842600
2020-10-23 04:00:00+00:00,54.09,54.12,52.38,52.85,16175700
2020-10-26 04:00:00+00:00,52.4,52.89,51.4,52.14,11678900
2020-10-27 04:00:00+00:00,52.03,52.32,51.54,51.96,8964800
2020-10-28 04:00:00+00:00,50.75,50.85,49.57,50.0,15463700
2020-10-29 04:00:00+00:00,49.71,50.91,49.38,50.48,12420700
2020-10-30 04:00:00+00:00,50.01,50.43,49.3,50.34,15955700
2020-11-02 05:00:00+00:00,50.79,50.79,49.44,49.71,13103200
2020-11-03 05:00:00+00:00,50.13,51.59,50.01,51.08,11429500
2020-11-04 05:00:00+00:00,51.73,52.5,50.93,51.96,13554400
2020-11-05 05:00:00+00:00,52.88,54.78,52.78,54.58,16373600
2020-11-06 05:00:00+00:00,54.46,55.41,54.33,55.16,13922600
2020-11-09 05:00:00+00:00,56.47,57.83,55.87,55.96,20968500
2020-11-10 05:00:00+00:00,55.13,55.94,54.36,55.41,14502100
2020-11-11 05:00:00+00:00,55.97,56.94,55.85,56.36,14765500
2020-11-12 05:00:00+00:00,56.6,56.97,55.89,56.25,13785600
2020-11-13 05:00:00+00:00,56.79,58.19,56.75,57.93,14318800
2020-11-16 05:00:00+00:00,59.72,61.91,59.61,61.86,31397200
2020-11-17 05:00:00+00:00,61.0,62.2,60.3,61.99,17703600
2020-11-18 05:00:00+00:00,61.5,62.04,60.63,60.74,18734500
2020-11-19 05:00:00+00:00,60.04,61.97,59.65,61.83,12723600
2020-11-20 05:00:00+00:00,61.48,62.64,61.35,61.4,14115700
2020-11-23 05:00:00+00:00,62.61,64.5,62.3,64.18,20612600
2020-11-24 05:00:00+00:00,64.29,64.29,62.89,63.95,22625600
2020-11-25 05:00:00+00:00,63.66,64.0,62.61,63.43,12468500
2020-11-27 05:00:00+00:00,63.83,64.8,63.51,64.23,7500200
2020-11-30 05:00:00+00:00,64.56,65.25,63.58,64.09,20373500
2020-12-01 05:00:00+00:00,65.25,68.63,65.14,67.08,36160400
2020-12-02 05:00:00+00:00,67.61,69.39,66.76,69.11,23298900
2020-12-03 05:00:00+00:00,70.57,71.12,69.55,69.9,20462300
2020-12-04 05:00:00+00:00,71.11,74.38,70.54,73.34,31860800
2020-12-07 05:00:00+00:00,73.29,73.4,71.48,72.61,17460600
2020-12-08 05:00:00+00:00,72.0,73.55,71.98,73.19,15431100
2020-12-09 05:00:00+00:00,73.15,74.61,70.78,71.41,18367300
2020-12-10 05:00:00+00:00,70.14,71.95,69.67,71.28,15610600
2020-12-11 05:00:00+00:00,70.38,71.32,69.4,70.53,15322000
2020-12-14 05:00:00+00:00,71.4,72.2,71.03,71.54,13573700
2020-12-15 05:00:00+00:00,72.81,73.37,72.33,73.15,11538300
2020-12-16 05:00:00+00:00,74.19,74.35,72.63,72.99,13889300
2020-12-17 05:00:00+00:00,73.59,73.74,71.76,72.26,11988100
2020-12-18 05:00:00+00:00,72.7,73.45,71.06,71.46,23912500
2020-12-21 05:00:00+00:00,70.0,71.7,69.65,71.47,13180400
2020-12-22 05:00:00+00:00,71.51,71.78,69.76,70.44,11154200
2020-12-23 05:00:00+00:00,70.47,71.06,69.89,69.95,8524000
2020-12-24 05:00:00+00:00,70.31,70.64,69.76,70.58,4848500
2020-12-28 05:00:00+00:00,71.79,72.11,70.47,70.66,8345200
2020-12-29 05:00:00+00:00,71.0,71.4,69.14,70.21,9403400
2020-12-30 05:00:00+00:00,70.42,72.65,70.37,71.92,11620300
2020-12-31 05:00:00+00:00,72.39,75.68,72.37,75.18,23214500
2021-01-04 05:00:00+00:00,76.48,78.61,73.75,74.05,31155900
2021-01-05 05:00:00+00:00,76.44,78.69,76.03,77.26,33418200
2021-01-06 05:00:00+00:00,76.36,78.45,76.1,77.11,22390900
2021-01-07 05:00:00+00:00,78.06,80.08,78.05,79.11,27945300
2021-01-08 05:00:00+00:00,82.54,84.16,77.07,77.42,51272100
2021-01-11 05:00:00+00:00,76.59,79.79,76.42,78.67,19920800
2021-01-12 05:00:00+00:00,79.19,79.62,77.82,79.46,18231000
2021-01-13 05:00:00+00:00,78.95,80.39,78.55,79.91,15067700
2021-01-14 05:00:00+00:00,80.01,82.21,79.55,81.3,17639300
2021-01-15 05:00:00+00:00,80.92,81.88,79.53,80.72,14322600
2021-01-19 05:00:00+00:00,81.28,85.68,80.96,85.5,26602500
2021-01-20 05:00:00+00:00,85.93,87.25,83.23,83.5,21191700
2021-01-21 05:00:00+00:00,84.0,85.1,82.51,85.01,14696200
2021-01-22 05:00:00+00:00,84.08,84.95,82.23,82.28,14229500
2021-01-25 05:00:00+00:00,83.19,83.5,78.89,81.28,19283400
2021-01-26 05:00:00+00:00,81.79,81.98,79.01,79.51,13678000
2021-01-27 05:00:00+00:00,77.33,77.59,74.33,75.09,23513400
2021-01-28 05:00:00+00:00,77.2,80.18,76.72,78.39,18351400
2021-01-29 05:00:00+00:00,78.36,79.37,76.95,78.27,17934400
2021-02-01 05:00:00+00:00,79.59,81.09,78.48,80.43,14900200
2021-02-02 05:00:00+00:00,81.26,81.74,79.92,81.62,11386200
2021-02-03 05:00:00+00:00,81.85,82.53,78.97,79.11,17456000
2021-02-04 05:00:00+00:00,79.15,81.34,78.96,81.25,11519700
2021-02-05 05:00:00+00:00,81.77,82.02,80.72,81.1,10958000
2021-02-08 05:00:00+00:00,81.75,84.06,81.64,84.01,12394800
2021-02-09 05:00:00+00:00,83.35,84.0,82.4,83.32,10362500
2021-02-10 05:00:00+00:00,84.0,84.44,81.3,82.35,9869200
2021-02-11 05:00:00+00:00,84.4,86.64,84.0,86.48,18750400
2021-02-12 05:00:00+00:00,86.11,88.32,85.46,88.01,14273900
2021-02-16 05:00:00+00:00,89.22,89.22,87.05,87.74,10312800
2021-02-17 05:00:00+00:00,86.69,87.32,84.9,86.05,10033500
2021-02-18 05:00:00+00:00,86.52,88.73,85.96,88.54,19168100
2021-02-19 05:00:00+00:00,90.25,91.49,88.81,90.96,21886500
2021-02-22 05:00:00+00:00,89.53,90.52,85.92,86.28,16077000
2021-02-23 05:00:00+00:00,85.24,89.2,82.44,88.23,23203200
2021-02-24 05:00:00+00:00,88.3,92.6,87.73,92.52,21281700
2021-02-25 05:00:00+00:00,91.52,93.1,87.58,88.12,22546200
2021-02-26 05:00:00+00:00,89.74,92.94,88.23,91.53,22787600
2021-03-01 05:00:00+00:00,94.54,95.75,92.57,94.76,19908900
2021-03-02 05:00:00+00:00,93.57,94.9,90.9,91.09,18679600
2021-03-03 05:00:00+00:00,90.57,93.33,88.39,89.11,26424100
2021-03-04 05:00:00+00:00,88.81,89.75,81.85,84.33,31971100
2021-03-05 05:00:00+00:00,87.53,89.32,83.3,88.93,30329100
2021-03-08 05:00:00+00:00,88.57,89.72,84.87,85.05,22708300
2021-03-09 05:00:00+00:00,88.0,90.18,86.3,89.3,22301400
2021-03-10 05:00:00+00:00,90.01,90.01,85.31,85.41,23407800
2021-03-11 05:00:00+00:00,87.59,90.22,86.85,89.31,20716500
2021-03-12 05:00:00+00:00,87.57,88.53,86.43,87.77,21916400
2021-03-15 04:00:00+00:00,87.77,88.91,86.14,88.85,16144400
2021-03-16 04:00:00+00:00,90.75,94.68,90.11,91.43,28539000
2021-03-17 04:00:00+00:00,91.33,95.49,90.1,94.76,24616700
2021-03-18 04:00:00+00:00,92.97,93.48,89.41,89.82,27081000
