Date,Open,High,Low,Close,Volume
2019-10-25 04:00:00+00:00,54.55,54.56,53.67,53.75,9782400
2019-10-28 04:00:00+00:00,53.74,53.95,53.37,53.57,8866100
2019-10-29 04:00:00+00:00,53.39,53.66,53.26,53.41,7999700
2019-10-30 04:00:00+00:00,53.52,54.05,53.16,53.94,8620900
2019-10-31 04:00:00+00:00,53.96,54.47,53.85,54.43,13982000
2019-11-01 04:00:00+00:00,54.63,54.74,53.85,53.9,9889500
2019-11-04 05:00:00+00:00,53.96,54.0,52.97,53.14,17515100
2019-11-05 05:00:00+00:00,52.89,52.89,52.12,52.42,19284000
2019-11-06 05:00:00+00:00,52.53,52.8,52.41,52.8,13288900
2019-11-07 05:00:00+00:00,52.88,53.0,51.96,52.29,11725500
2019-11-08 05:00:00+00:00,52.46,52.6,52.09,52.21,7141800
2019-11-11 05:00:00+00:00,52.33,52.37,51.78,51.84,8198300
2019-11-12 05:00:00+00:00,51.91,51.91,51.58,51.71,12656900
2019-11-13 05:00:00+00:00,52.18,52.45,51.96,52.41,12257900
2019-11-14 05:00:00+00:00,52.53,52.67,52.35,52.63,8660300
2019-11-15 05:00:00+00:00,52.64,52.68,52.38,52.67,8982400
2019-11-18 05:00:00+00:00,52.68,53.44,52.67,53.03,13782000
2019-11-19 05:00:00+00:00,53.15,53.31,52.87,53.08,12679500
2019-11-20 05:00:00+00:00,53.1,53.4,53.01,53.22,11970300
2019-11-21 05:00:00+00:00,53.11,53.34,52.78,52.96,7856100
2019-11-22 05:00:00+00:00,52.96,53.19,52.75,53.03,9113300
2019-11-25 05:00:00+00:00,53.28,53.39,52.77,53.22,10963500
2019-11-26 05:00:00+00:00,53.31,53.94,53.22,53.9,13219800
2019-11-27 05:00:00+00:00,53.93,54.1,53.6,53.95,9595200
2019-11-29 05:00:00+00:00,53.7,53.73,53.22,53.4,7222300
2019-12-02 05:00:00+00:00,53.32,53.75,52.85,53.75,13173800
2019-12-03 05:00:00+00:00,53.71,53.84,53.4,53.8,14498300
2019-12-04 05:00:00+00:00,53.8,54.31,53.72,54.29,13624000
2019-12-05 05:00:00+00:00,54.21,54.29,53.83,54.19,14068100
2019-12-06 05:00:00+00:00,54.31,54.5,54.17,54.42,7843500
2019-12-09 05:00:00+00:00,54.3,54.51,54.02,54.07,13887200
2019-12-10 05:00:00+00:00,54.04,54.07,53.73,53.77,8993900
2019-12-11 05:00:00+00:00,53.94,54.15,53.66,53.95,8879100
2019-12-12 05:00:00+00:00,54.01,54.45,53.94,54.14,11233300
2019-12-13 05:00:00+00:00,53.94,54.55,53.84,54.42,13072200
2019-12-16 05:00:00+00:00,54.69,54.83,54.37,54.42,9538100
2019-12-17 05:00:00+00:00,54.4,54.58,54.29,54.42,9230000
2019-12-18 05:00:00+00:00,54.53,54.75,53.89,53.91,15132100
2019-12-19 05:00:00+00:00,54.04,54.34,53.92,54.32,13385900
2019-12-20 05:00:00+00:00,54.94,55.2,54.47,54.97,23832800
2019-12-23 05:00:00+00:00,55.0,55.24,54.84,54.91,9300800
2019-12-24 05:00:00+00:00,54.8,55.0,54.64,54.71,3359300
2019-12-26 05:00:00+00:00,54.92,55.02,54.79,55.02,6228500
2019-12-27 05:00:00+00:00,55.01,55.45,55.0,55.35,6895500
2019-12-30 05:00:00+00:00,55.18,55.39,55.06,55.27,6431700
2019-12-31 05:00:00+00:00,55.2,55.38,54.98,55.35,7982600
2020-01-02 05:00:00+00:00,55.32,55.43,54.76,54.99,11867700
2020-01-03 05:00:00+00:00,54.32,54.99,54.09,54.69,11354500
2020-01-06 05:00:00+00:00,54.65,54.91,54.52,54.67,14698300
2020-01-07 05:00:00+00:00,54.45,54.6,54.15,54.25,9973900
2020-01-08 05:00:00+00:00,54.27,54.64,54.15,54.35,10676000
2020-01-09 05:00:00+00:00,55.0,55.4,54.84,55.34,15398000
2020-01-10 05:00:00+00:00,55.48,55.93,55.45,55.53,13040100
2020-01-13 05:00:00+00:00,55.53,56.23,55.42,56.13,14302900
2020-01-14 05:00:00+00:00,56.24,56.29,55.83,56.0,16345300
2020-01-15 05:00:00+00:00,56.0,56.98,56.0,56.7,17735400
2020-01-16 05:00:00+00:00,56.85,56.95,56.61,56.82,10234100
2020-01-17 05:00:00+00:00,56.87,57.15,56.8,56.94,14264300
2020-01-21 05:00:00+00:00,56.85,57.25,56.57,57.17,11968900
2020-01-22 05:00:00+00:00,57.25,57.64,57.18,57.61,12869600
2020-01-23 05:00:00+00:00,57.38,57.85,57.24,57.83,12858900
2020-01-24 05:00:00+00:00,57.85,57.87,57.46,57.68,8594300
2020-01-27 05:00:00+00:00,57.21,57.85,57.13,57.48,14359900
2020-01-28 05:00:00+00:00,57.45,57.75,56.97,57.01,15240200
2020-01-29 05:00:00+00:00,57.0,57.26,56.66,57.01,13163600
2020-01-30 05:00:00+00:00,57.93,58.98,57.76,58.86,20225600
2020-01-31 05:00:00+00:00,58.97,59.08,58.15,58.4,17685200
2020-02-03 05:00:00+00:00,58.75,58.97,58.52,58.58,12333600
2020-02-04 05:00:00+00:00,58.75,59.45,58.62,58.84,15417900
2020-02-05 05:00:00+00:00,58.9,59.08,58.54,58.85,11414900
2020-02-06 05:00:00+00:00,58.98,59.34,58.84,58.99,9347000
2020-02-07 05:00:00+00:00,58.88,59.32,58.85,59.19,8757800
2020-02-10 05:00:00+00:00,59.32,59.84,59.29,59.75,7984900
2020-02-11 05:00:00+00:00,59.72,59.8,59.32,59.59,7431200
2020-02-12 05:00:00+00:00,59.48,59.77,59.32,59.41,9179100
2020-02-13 05:00:00+00:00,59.38,59.84,59.21,59.61,8173200
2020-02-14 05:00:00+00:00,59.63,60.07,59.62,59.95,9965500
2020-02-18 05:00:00+00:00,59.81,59.93,59.45,59.53,10075700
2020-02-19 05:00:00+00:00,59.51,60.0,59.47,59.77,6265700
2020-02-20 05:00:00+00:00,59.68,59.86,59.11,59.72,7597200
2020-02-21 05:00:00+00:00,59.51,60.13,59.43,60.13,10842400
2020-02-24 05:00:00+00:00,59.11,59.8,58.57,58.65,14415500
2020-02-25 05:00:00+00:00,58.7,59.2,57.62,57.82,15915100
2020-02-26 05:00:00+00:00,57.98,58.47,57.48,57.6,15837800
2020-02-27 05:00:00+00:00,57.15,57.89,54.88,54.93,23754000
2020-02-28 05:00:00+00:00,53.83,53.89,51.58,53.49,40890600
2020-03-02 05:00:00+00:00,53.93,55.96,53.7,55.92,25698600
2020-03-03 05:00:00+00:00,56.76,57.49,55.64,56.06,27099200
2020-03-04 05:00:00+00:00,56.41,59.0,56.41,58.92,20526100
2020-03-05 05:00:00+00:00,57.8,58.17,56.19,56.74,17948500
2020-03-06 05:00:00+00:00,54.94,55.91,53.98,55.26,22353900
2020-03-09 04:00:00+00:00,52.05,53.58,51.48,51.86,27898300
2020-03-10 04:00:00+00:00,53.22,53.8,51.17,53.66,27457400
2020-03-11 04:00:00+00:00,52.35,52.65,51.14,52.21,22653900
2020-03-12 04:00:00+00:00,48.54,49.93,46.69,47.16,31913100
2020-03-13 04:00:00+00:00,49.51,49.56,46.61,48.47,33697200
2020-03-16 04:00:00+00:00,42.24,47.88,41.17,45.26,28682300
2020-03-17 04:00:00+00:00,45.88,47.5,45.37,47.18,32106700
2020-03-18 04:00:00+00:00,44.74,45.15,41.59,44.85,35408300
2020-03-19 04:00:00+00:00,44.36,44.66,41.04,41.83,41956900
2020-03-20 04:00:00+00:00,41.95,42.07,37.51,38.3,51513500
2020-03-23 04:00:00+00:00,38.76,38.89,36.27,37.56,44978500
2020-03-24 04:00:00+00:00,41.22,41.4,38.83,39.45,49096200
2020-03-25 04:00:00+00:00,40.63,43.45,39.91,41.61,42511700
2020-03-26 04:00:00+00:00,42.84,45.27,42.45,44.29,37821700
2020-03-27 04:00:00+00:00,43.66,44.03,42.4,42.81,23297900
2020-03-30 04:00:00+00:00,43.04,45.56,43.04,45.0,23446000
2020-03-31 04:00:00+00:00,45.07,45.51,44.06,44.25,25373900
2020-04-01 04:00:00+00:00,42.48,43.65,41.8,42.12,21936400
2020-04-02 04:00:00+00:00,42.22,44.19,41.86,43.95,17621900
2020-04-03 04:00:00+00:00,43.58,44.34,43.31,43.83,14207100
2020-04-06 04:00:00+00:00,45.39,47.01,44.69,46.67,22850000
2020-04-07 04:00:00+00:00,48.5,48.6,46.48,46.51,21279600
2020-04-08 04:00:00+00:00,46.64,48.09,46.33,47.82,18937100
2020-04-09 04:00:00+00:00,48.44,49.73,48.35,49.0,19165300
2020-04-13 04:00:00+00:00,48.35,48.64,46.5,46.93,19586000
2020-04-14 04:00:00+00:00,47.94,49.25,46.93,48.92,21801900
2020-04-15 04:00:00+00:00,47.71,48.4,47.41,47.61,12893200
2020-04-16 04:00:00+00:00,47.4,47.85,46.76,47.1,17606800
2020-04-17 04:00:00+00:00,48.3,48.3,47.37,48.06,19844600
2020-04-20 04:00:00+00:00,47.79,48.0,46.31,46.53,18957900
2020-04-21 04:00:00+00:00,45.88,46.9,44.26,45.38,26863700
2020-04-22 04:00:00+00:00,46.05,46.15,45.5,45.68,15811600
2020-04-23 04:00:00+00:00,45.95,46.1,44.97,45.07,17668200
2020-04-24 04:00:00+00:00,45.5,45.75,45.12,45.43,15175000
2020-04-27 04:00:00+00:00,46.0,46.98,45.71,46.78,19175500
2020-04-28 04:00:00+00:00,47.9,48.0,46.57,46.74,17246700
2020-04-29 04:00:00+00:00,47.27,47.86,46.88,47.12,15780000
2020-04-30 04:00:00+00:00,47.0,47.0,45.7,45.89,20801100
2020-05-01 04:00:00+00:00,45.62,46.39,45.21,45.6,14290400
2020-05-04 04:00:00+00:00,45.32,45.48,44.6,45.14,22544200
2020-05-05 04:00:00+00:00,45.36,46.1,45.15,45.4,13370500
2020-05-06 04:00:00+00:00,45.4,45.63,44.72,44.75,11892900
2020-05-07 04:00:00+00:00,45.15,45.24,44.5,44.6,16466000
2020-05-08 04:00:00+00:00,45.08,46.22,44.88,46.11,13985100
2020-05-11 04:00:00+00:00,45.69,46.11,45.52,45.54,10874600
2020-05-12 04:00:00+00:00,45.6,45.85,44.8,44.82,13424400
2020-05-13 04:00:00+00:00,44.71,44.78,43.52,43.94,15854800
2020-05-14 04:00:00+00:00,43.38,44.06,43.23,43.7,18000800
2020-05-15 04:00:00+00:00,43.96,44.69,43.2,43.26,31579400
2020-05-18 04:00:00+00:00,44.82,45.39,44.13,44.97,26118500
2020-05-19 04:00:00+00:00,45.01,45.33,44.25,44.54,17839900
2020-05-20 04:00:00+00:00,45.2,46.17,45.02,45.89,22295900
2020-05-21 04:00:00+00:00,46.08,46.09,45.03,45.17,13193500
2020-05-22 04:00:00+00:00,45.22,45.31,44.65,45.03,13008400
2020-05-26 04:00:00+00:00,46.92,46.93,45.93,46.09,22223100
2020-05-27 04:00:00+00:00,47.0,47.09,46.17,46.73,18447600
2020-05-28 04:00:00+00:00,47.3,47.46,46.82,47.09,16230600
2020-05-29 04:00:00+00:00,46.68,47.19,46.14,46.68,51125000
2020-06-01 04:00:00+00:00,46.66,47.23,46.59,46.99,17010700
2020-06-02 04:00:00+00:00,47.16,47.28,46.56,46.9,15255100
2020-06-03 04:00:00+00:00,47.27,48.12,47.12,47.9,15508300
2020-06-04 04:00:00+00:00,47.94,48.27,47.38,47.92,13604700
2020-06-05 04:00:00+00:00,48.54,49.49,48.46,49.09,20504800
2020-06-08 04:00:00+00:00,49.54,49.97,49.47,49.85,19896700
2020-06-09 04:00:00+00:00,49.59,49.59,48.68,49.0,16713700
2020-06-10 04:00:00+00:00,49.16,49.27,48.57,48.62,15716600
2020-06-11 04:00:00+00:00,47.81,47.92,45.46,45.54,26070400
2020-06-12 04:00:00+00:00,46.21,46.25,45.01,45.6,21822700
2020-06-15 04:00:00+00:00,44.57,46.45,44.47,46.3,15622300
2020-06-16 04:00:00+00:00,47.56,47.69,46.19,46.77,18803500
2020-06-17 04:00:00+00:00,46.78,47.06,46.44,46.58,12602800
2020-06-18 04:00:00+00:00,46.3,47.04,46.07,46.99,9380800
2020-06-19 04:00:00+00:00,47.77,47.79,46.02,46.02,30464600
2020-06-22 04:00:00+00:00,46.03,46.15,45.38,45.74,20876200
2020-06-23 04:00:00+00:00,46.0,46.29,45.58,45.64,14675300
2020-06-24 04:00:00+00:00,45.37,45.44,44.5,44.65,17631800
2020-06-25 04:00:00+00:00,44.47,44.98,44.03,44.93,13829700
2020-06-26 04:00:00+00:00,44.92,45.01,43.51,43.57,21955100
2020-06-29 04:00:00+00:00,44.0,44.57,43.55,44.36,17603900
2020-06-30 04:00:00+00:00,44.25,44.83,44.04,44.68,23679800
2020-07-01 04:00:00+00:00,44.93,45.53,44.71,44.82,14316500
2020-07-02 04:00:00+00:00,45.29,45.43,44.8,44.88,15111900
2020-07-06 04:00:00+00:00,45.14,45.27,44.61,45.23,15146000
2020-07-07 04:00:00+00:00,45.0,45.5,44.8,45.21,13043600
2020-07-08 04:00:00+00:00,45.14,45.18,44.47,45.07,13851200
2020-07-09 04:00:00+00:00,45.05,45.05,43.83,43.91,16087100
2020-07-10 04:00:00+00:00,43.88,45.25,43.86,45.15,15627800
2020-07-13 04:00:00+00:00,45.53,45.68,44.96,45.25,16705300
2020-07-14 04:00:00+00:00,44.91,45.94,44.67,45.87,17080100
2020-07-15 04:00:00+00:00,46.3,47.19,46.2,46.4,23738000
2020-07-16 04:00:00+00:00,46.26,46.69,45.94,46.15,13306100
2020-07-17 04:00:00+00:00,46.47,46.91,46.13,46.82,13899800
2020-07-20 04:00:00+00:00,46.72,46.83,45.85,46.12,16633200
2020-07-21 04:00:00+00:00,47.52,47.99,46.93,47.2,25681500
2020-07-22 04:00:00+00:00,47.93,48.52,47.03,48.48,29831200
2020-07-23 04:00:00+00:00,48.47,48.57,48.03,48.28,15935000
2020-07-24 04:00:00+00:00,48.4,48.8,48.07,48.49,16196800
2020-07-27 04:00:00+00:00,48.18,48.51,48.18,48.48,17346500
2020-07-28 04:00:00+00:00,48.34,49.28,48.1,48.18,13872700
2020-07-29 04:00:00+00:00,48.14,48.5,47.82,48.02,13758100
2020-07-30 04:00:00+00:00,47.67,48.23,47.2,47.69,17276500
2020-07-31 04:00:00+00:00,47.44,47.77,46.73,47.24,14849200
2020-08-03 04:00:00+00:00,47.14,47.36,46.23,46.3,14137500
2020-08-04 04:00:00+00:00,46.29,46.86,46.22,46.69,11717200
2020-08-05 04:00:00+00:00,46.9,47.27,46.81,47.22,10498700
2020-08-06 04:00:00+00:00,46.66,47.53,46.6,47.48,10745000
2020-08-07 04:00:00+00:00,47.47,48.08,47.21,47.8,11669700
2020-08-10 04:00:00+00:00,48.06,48.28,47.66,47.72,11888000
2020-08-11 04:00:00+00:00,48.46,48.65,47.7,47.93,16531600
2020-08-12 04:00:00+00:00,48.3,48.69,48.12,48.43,9562200
2020-08-13 04:00:00+00:00,48.26,48.73,48.06,48.38,9882900
2020-08-14 04:00:00+00:00,48.34,48.69,48.03,48.45,10075800
2020-08-17 04:00:00+00:00,48.32,48.75,48.2,48.21,9102400
2020-08-18 04:00:00+00:00,48.2,48.5,47.96,48.42,9829000
2020-08-19 04:00:00+00:00,48.12,48.38,47.22,47.37,17371000
2020-08-20 04:00:00+00:00,47.27,47.6,47.09,47.35,11308700
2020-08-21 04:00:00+00:00,47.34,47.5,46.97,47.28,14734100
2020-08-24 04:00:00+00:00,47.43,47.98,47.18,47.97,9257700
2020-08-25 04:00:00+00:00,48.0,48.05,47.65,47.91,7827800
2020-08-26 04:00:00+00:00,47.76,48.18,47.47,48.16,10124200
2020-08-27 04:00:00+00:00,48.25,48.82,48.2,48.23,10931600
2020-08-28 04:00:00+00:00,48.75,49.85,48.53,49.83,16420300
2020-08-31 04:00:00+00:00,49.8,50.07,49.35,49.53,18510800
2020-09-01 04:00:00+00:00,49.31,49.35,48.83,49.12,12588400
2020-09-02 04:00:00+00:00,49.36,51.36,49.36,51.19,26332600
2020-09-03 04:00:00+00:00,51.4,52.14,50.1,50.48,22289400
2020-09-04 04:00:00+00:00,50.94,51.47,50.28,51.04,21019500
2020-09-08 04:00:00+00:00,50.93,51.04,49.36,49.81,17776700
2020-09-09 04:00:00+00:00,49.6,50.76,49.55,50.19,15252300
2020-09-10 04:00:00+00:00,50.35,50.68,49.95,50.0,15439500
2020-09-11 04:00:00+00:00,50.4,51.2,50.1,51.06,18272300
2020-09-14 04:00:00+00:00,50.97,51.23,50.57,50.71,10911700
2020-09-15 04:00:00+00:00,51.0,51.38,50.84,51.05,12838400
2020-09-16 04:00:00+00:00,50.95,51.45,50.74,50.79,15353900
2020-09-17 04:00:00+00:00,50.22,50.63,49.94,50.55,13287100
2020-09-18 04:00:00+00:00,50.75,51.16,50.21,50.45,23816600
2020-09-21 04:00:00+00:00,49.75,50.02,48.61,49.09,17514800
2020-09-22 04:00:00+00:00,49.11,50.04,49.07,49.66,13034600
2020-09-23 04:00:00+00:00,49.73,49.92,48.17,48.21,17121200
2020-09-24 04:00:00+00:00,48.21,49.1,47.56,48.7,16788100
2020-09-25 04:00:00+00:00,48.2,48.76,47.98,48.72,12603400
2020-09-28 04:00:00+00:00,49.31,49.71,49.14,49.28,11215700
2020-09-29 04:00:00+00:00,49.39,49.56,48.91,48.92,12426600
2020-09-30 04:00:00+00:00,49.27,49.62,48.89,49.37,15755900
2020-10-01 04:00:00+00:00,49.44,49.66,48.59,49.18,17577300
2020-10-02 04:00:00+00:00,48.76,49.58,48.55,49.36,13610100
2020-10-05 04:00:00+00:00,49.43,49.55,49.12,49.38,10628700
2020-10-06 04:00:00+00:00,49.55,49.73,48.83,48.94,10077400
2020-10-07 04:00:00+00:00,49.02,49.76,48.95,49.56,10135600
2020-10-08 04:00:00+00:00,49.71,50.54,49.54,50.46,12143900
2020-10-09 04:00:00+00:00,50.67,51.23,50.6,50.81,11407800
2020-10-12 04:00:00+00:00,50.84,51.53,50.83,51.09,11386500
2020-10-13 04:00:00+00:00,50.99,50.99,49.9,50.22,14365300
2020-10-14 04:00:00+00:00,50.05,50.49,49.65,50.12,10582100
2020-10-15 04:00:00+00:00,49.4,50.13,49.3,49.99,9961700
2020-10-16 04:00:00+00:00,49.99,50.35,49.87,50.03,13569800
2020-10-19 04:00:00+00:00,50.03,50.48,49.46,49.62,9930400
2020-10-20 04:00:00+00:00,49.89,50.62,49.79,50.25,10970700
2020-10-21 04:00:00+00:00,49.96,50.43,49.77,49.99,12517400
2020-10-22 04:00:00+00:00,51.17,51.2,50.38,50.68,20189200
2020-10-23 04:00:00+00:00,51.0,51.18,50.47,50.52,13491300
2020-10-26 04:00:00+00:00,50.34,50.51,49.2,49.8,14696400
2020-10-27 04:00:00+00:00,49.81,50.29,49.55,49.9,13892100
2020-10-28 04:00:00+00:00,49.0,49.15,47.78,47.96,19886200
2020-10-29 04:00:00+00:00,47.73,48.48,47.3,48.02,15369900
2020-10-30 04:00:00+00:00,47.81,48.12,47.37,48.06,15804000
2020-11-02 05:00:00+00:00,48.75,48.95,48.24,48.62,15156100
2020-11-03 05:00:00+00:00,49.22,49.96,49.0,49.35,15285100
2020-11-04 05:00:00+00:00,49.43,50.21,49.08,49.17,12930800
2020-11-05 05:00:00+00:00,49.76,50.21,49.34,49.44,12452400
2020-11-06 05:00:00+00:00,49.65,49.99,49.25,49.45,9294900
2020-11-09 05:00:00+00:00,52.5,53.26,52.07,52.57,33442000
2020-11-10 05:00:00+00:00,52.57,54.28,52.45,53.98,29706700
2020-11-11 05:00:00+00:00,53.93,54.3,53.33,53.58,17399900
2020-11-12 05:00:00+00:00,53.05,53.21,52.61,53.01,15024400
2020-11-13 05:00:00+00:00,53.25,53.5,52.89,53.45,12447900
2020-11-16 05:00:00+00:00,54.5,54.62,53.28,53.85,14908200
2020-11-17 05:00:00+00:00,53.66,53.75,53.03,53.68,14248400
2020-11-18 05:00:00+00:00,53.75,54.02,52.56,52.61,15278200
2020-11-19 05:00:00+00:00,52.49,53.23,51.95,53.13,17189500
2020-11-20 05:00:00+00:00,53.19,53.25,52.59,52.67,15645600
2020-11-23 05:00:00+00:00,52.95,53.17,52.2,52.68,13191900
2020-11-24 05:00:00+00:00,53.14,53.59,53.02,53.22,13827600
2020-11-25 05:00:00+00:00,53.07,53.28,52.79,52.93,10194800
2020-11-27 05:00:00+00:00,53.11,53.19,52.61,52.7,8499300
2020-11-30 05:00:00+00:00,52.09,52.19,51.08,51.6,43203600
2020-12-01 05:00:00+00:00,52.14,52.33,51.79,52.04,18968800
2020-12-02 05:00:00+00:00,51.9,52.13,51.64,52.11,14913100
2020-12-03 05:00:00+00:00,51.9,52.94,51.9,52.78,17318900
2020-12-04 05:00:00+00:00,52.78,53.87,52.76,53.85,18122400
2020-12-07 05:00:00+00:00,53.76,53.78,52.7,52.99,16210900
2020-12-08 05:00:00+00:00,52.94,53.48,52.79,53.18,12485800
2020-12-09 05:00:00+00:00,53.37,53.6,53.0,53.33,11508400
2020-12-10 05:00:00+00:00,53.4,53.51,52.98,53.05,12097300
2020-12-11 05:00:00+00:00,52.8,53.54,52.78,53.35,10638100
2020-12-14 05:00:00+00:00,53.65,53.84,53.18,53.27,22292000
2020-12-15 05:00:00+00:00,53.79,54.22,53.6,53.84,16193700
2020-12-16 05:00:00+00:00,53.6,53.8,52.94,53.06,15679600
2020-12-17 05:00:00+00:00,53.3,53.71,53.15,53.27,12677300
2020-12-18 05:00:00+00:00,53.08,53.84,52.62,53.74,35480100
2020-12-21 05:00:00+00:00,52.68,53.0,51.98,52.81,14926600
2020-12-22 05:00:00+00:00,52.81,53.18,52.39,52.76,9689500
2020-12-23 05:00:00+00:00,52.95,53.39,52.94,53.08,7040300
2020-12-24 05:00:00+00:00,53.02,53.55,53.02,53.44,3265500
2020-12-28 05:00:00+00:00,53.85,54.44,53.73,54.16,9020500
2020-12-29 05:00:00+00:00,54.45,54.49,54.02,54.13,8320600
2020-12-30 05:00:00+00:00,54.05,54.63,54.03,54.44,8142700
2020-12-31 05:00:00+00:00,54.45,54.93,54.27,54.84,8495000
2021-01-04 05:00:00+00:00,54.27,54.63,52.03,52.76,25611100
2021-01-05 05:00:00+00:00,52.33,52.62,52.03,52.18,20323800
2021-01-06 05:00:00+00:00,51.97,52.02,50.19,50.52,38724500
2021-01-07 05:00:00+00:00,50.09,50.26,49.52,49.96,53225700
2021-01-08 05:00:00+00:00,50.03,51.13,49.84,51.08,29674000
2021-01-11 05:00:00+00:00,50.62,50.86,49.95,50.2,19304400
2021-01-12 05:00:00+00:00,50.04,50.37,49.76,50.11,18538700
2021-01-13 05:00:00+00:00,49.98,50.36,49.95,50.16,18864100
2021-01-14 05:00:00+00:00,50.16,50.18,49.22,49.23,34303600
2021-01-15 05:00:00+00:00,49.16,49.18,48.53,48.7,24366800
2021-01-19 05:00:00+00:00,48.74,49.04,48.24,48.51,29114500
2021-01-20 05:00:00+00:00,48.54,48.82,48.31,48.68,23115800
2021-01-21 05:00:00+00:00,48.78,49.09,48.46,48.95,19702500
2021-01-22 05:00:00+00:00,48.81,48.94,48.49,48.49,15400300
2021-01-25 05:00:00+00:00,48.42,48.84,48.24,48.78,16604200
2021-01-26 05:00:00+00:00,48.91,49.4,48.61,49.29,12922600
2021-01-27 05:00:00+00:00,48.89,49.32,48.23,48.53,21242400
2021-01-28 05:00:00+00:00,48.69,49.5,48.61,49.15,17498900
2021-01-29 05:00:00+00:00,49.03,49.12,48.11,48.15,18670300
2021-02-01 05:00:00+00:00,48.27,48.69,48.18,48.48,12183600
2021-02-02 05:00:00+00:00,48.8,49.35,48.63,48.96,13319800
2021-02-03 05:00:00+00:00,48.95,49.09,48.67,48.77,12274100
2021-02-04 05:00:00+00:00,48.96,49.07,48.65,49.01,20597400
2021-02-05 05:00:00+00:00,49.5,49.78,49.27,49.65,12742000
2021-02-08 05:00:00+00:00,49.96,50.17,49.49,49.92,17833200
2021-02-09 05:00:00+00:00,49.85,50.02,49.63,49.7,14592900
2021-02-10 05:00:00+00:00,50.41,50.58,49.53,49.6,22965400
2021-02-11 05:00:00+00:00,49.81,50.59,49.8,50.3,21928600
2021-02-12 05:00:00+00:00,50.57,50.85,50.39,50.69,13137100
2021-02-16 05:00:00+00:00,50.62,50.72,50.16,50.27,15093400
2021-02-17 05:00:00+00:00,50.0,50.49,49.89,50.13,12794300
2021-02-18 05:00:00+00:00,50.16,50.85,50.03,50.77,12747100
2021-02-19 05:00:00+00:00,50.79,50.83,49.97,50.11,15968800
2021-02-22 05:00:00+00:00,49.85,50.88,49.67,50.63,14370900
2021-02-23 05:00:00+00:00,51.0,51.51,50.42,50.54,16222300
2021-02-24 05:00:00+00:00,50.39,50.9,50.13,50.71,14442000
2021-02-25 05:00:00+00:00,50.47,50.75,49.98,50.17,14211100
2021-02-26 05:00:00+00:00,50.2,50.21,48.97,48.99,23638400
2021-03-01 05:00:00+00:00,49.44,50.44,49.4,49.9,13901200
2021-03-02 05:00:00+00:00,49.84,50.56,49.7,50.1,11755100
2021-03-03 05:00:00+00:00,49.72,50.56,49.71,49.98,15410700
2021-03-04 05:00:00+00:00,50.31,51.09,49.62,49.94,22036400
2021-03-05 05:00:00+00:00,50.05,50.95,49.9,50.79,21310800
2021-03-08 05:00:00+00:00,51.47,52.49,51.16,51.64,25084900
2021-03-09 05:00:00+00:00,51.72,51.88,50.82,50.86,23082700
2021-03-10 05:00:00+00:00,51.18,51.63,50.72,51.44,21331600
2021-03-11 05:00:00+00:00,51.41,51.43,50.81,50.88,17417700
2021-03-12 05:00:00+00:00,50.59,50.68,50.2,50.36,17598600
2021-03-15 04:00:00+00:00,50.5,51.12,50.47,51.03,13411900
2021-03-16 04:00:00+00:00,51.2,51.52,51.04,51.22,14214200
2021-03-17 04:00:00+00:00,51.25,51.62,51.15,51.24,17502700
2021-03-18 04:00:00+00:00,51.06,51.19,50.49,50.57,18007300
