Date,Open,High,Low,Close,Volume
2020-03-05 05:00:00+00:00,2.624,2.695,2.569,2.589,5340000
2020-03-06 05:00:00+00:00,2.53,2.609,2.464,2.526,3973000
2020-03-09 04:00:00+00:00,2.357,2.47,2.266,2.304,5572000
2020-03-10 04:00:00+00:00,2.352,2.465,2.336,2.438,3852000
2020-03-11 04:00:00+00:00,2.384,2.476,2.351,2.424,5212000
2020-03-12 04:00:00+00:00,2.301,2.344,2.15,2.22,6924000
2020-03-13 04:00:00+00:00,2.275,2.3,2.117,2.292,4956000
2020-03-16 04:00:00+00:00,2.0,2.038,1.702,1.738,11834000
2020-03-17 04:00:00+00:00,1.755,1.937,1.7,1.912,5256000
2020-03-18 04:00:00+00:00,1.789,1.841,1.576,1.598,3640000
2020-03-19 04:00:00+00:00,1.582,1.699,1.582,1.61,8373000
2020-03-20 04:00:00+00:00,1.638,1.829,1.638,1.688,4654000
2020-03-23 04:00:00+00:00,1.7,1.737,1.633,1.677,6468000
2020-03-24 04:00:00+00:00,1.775,1.881,1.73,1.881,2464000
2020-03-25 04:00:00+00:00,1.875,2.113,1.855,2.067,2844000
2020-03-26 04:00:00+00:00,2.084,2.231,2.062,2.173,3876000
2020-03-27 04:00:00+00:00,2.102,2.144,2.002,2.037,1519000
2020-03-30 04:00:00+00:00,2.055,2.116,2.02,2.089,1930000
2020-03-31 04:00:00+00:00,2.089,2.148,2.082,2.128,1600000
2020-04-01 04:00:00+00:00,2.046,2.1,1.991,2.046,2927000
2020-04-02 04:00:00+00:00,2.056,2.125,1.948,2.089,1884000
2020-04-03 04:00:00+00:00,2.062,2.172,1.963,2.018,2875000
2020-04-06 04:00:00+00:00,2.081,2.139,1.975,2.021,2478000
2020-04-07 04:00:00+00:00,2.08,2.098,1.99,2.028,3031000
2020-04-08 04:00:00+00:00,2.051,2.112,2.007,2.093,2003000
2020-04-09 04:00:00+00:00,2.133,2.191,2.061,2.148,2282000
2020-04-13 04:00:00+00:00,2.145,2.165,2.049,2.129,1787000
2020-04-14 04:00:00+00:00,2.166,2.246,2.166,2.19,1530000
2020-04-15 04:00:00+00:00,2.15,2.199,2.119,2.161,1690000
2020-04-16 04:00:00+00:00,2.176,2.189,2.104,2.16,1774000
2020-04-17 04:00:00+00:00,2.21,2.259,2.142,2.177,1781000
2020-04-20 04:00:00+00:00,2.182,2.19,2.113,2.169,1116000
2020-04-21 04:00:00+00:00,2.153,2.153,2.027,2.098,1156000
2020-04-22 04:00:00+00:00,2.139,2.171,2.105,2.146,1022000
2020-04-23 04:00:00+00:00,2.171,2.202,2.131,2.162,2074000
2020-04-24 04:00:00+00:00,2.175,2.194,2.121,2.17,2070000
2020-04-27 04:00:00+00:00,2.185,2.246,2.18,2.223,2322000
2020-04-28 04:00:00+00:00,2.263,2.337,2.207,2.277,3327000
2020-04-29 04:00:00+00:00,2.345,2.393,2.315,2.347,2042000
2020-04-30 04:00:00+00:00,2.337,2.337,2.25,2.29,2167000
2020-05-01 04:00:00+00:00,2.226,2.274,2.213,2.223,1245000
2020-05-04 04:00:00+00:00,2.222,2.267,2.186,2.233,2375000
2020-05-05 04:00:00+00:00,2.259,2.339,2.207,2.247,2917000
2020-05-06 04:00:00+00:00,2.268,2.282,2.192,2.202,1695000
2020-05-07 04:00:00+00:00,2.23,2.289,2.192,2.238,5527000
2020-05-08 04:00:00+00:00,2.35,2.689,2.301,2.542,7513000
2020-05-11 04:00:00+00:00,2.542,2.584,2.437,2.565,3323000
2020-05-12 04:00:00+00:00,2.578,2.578,2.394,2.398,3678000
2020-05-13 04:00:00+00:00,2.4,2.447,2.319,2.329,2932000
2020-05-14 04:00:00+00:00,2.292,2.348,2.234,2.335,2029000
2020-05-15 04:00:00+00:00,2.3,2.383,2.278,2.329,2323000
2020-05-18 04:00:00+00:00,2.358,2.466,2.348,2.441,3101000
2020-05-19 04:00:00+00:00,2.45,2.53,2.449,2.479,3370000
2020-05-20 04:00:00+00:00,2.52,2.584,2.51,2.56,2272000
2020-05-21 04:00:00+00:00,2.523,2.552,2.489,2.516,2190000
2020-05-22 04:00:00+00:00,2.509,2.509,2.413,2.47,2982000
2020-05-26 04:00:00+00:00,2.52,2.584,2.518,2.53,2819000
2020-05-27 04:00:00+00:00,2.552,2.597,2.495,2.589,3781000
2020-05-28 04:00:00+00:00,2.559,2.592,2.524,2.533,2090000
2020-05-29 04:00:00+00:00,2.494,2.628,2.494,2.596,7769000
2020-06-01 04:00:00+00:00,2.637,2.679,2.618,2.655,3449000
2020-06-02 04:00:00+00:00,2.676,2.755,2.618,2.746,4996000
2020-06-03 04:00:00+00:00,2.796,2.796,2.729,2.773,3884000
2020-06-04 04:00:00+00:00,2.761,2.798,2.75,2.775,3814000
2020-06-05 04:00:00+00:00,2.863,2.98,2.808,2.861,6099000
2020-06-08 04:00:00+00:00,2.926,3.026,2.924,2.971,9117000
2020-06-09 04:00:00+00:00,2.971,3.01,2.906,2.962,3887000
2020-06-10 04:00:00+00:00,2.965,2.991,2.856,2.91,3588000
2020-06-11 04:00:00+00:00,2.879,2.89,2.771,2.802,7650000
2020-06-12 04:00:00+00:00,2.863,2.945,2.819,2.922,4196000
2020-06-15 04:00:00+00:00,2.948,3.15,2.941,3.129,15439000
2020-06-16 04:00:00+00:00,3.153,3.245,3.073,3.115,8435000
2020-06-17 04:00:00+00:00,3.141,3.249,3.141,3.177,16733000
2020-06-18 04:00:00+00:00,3.154,3.2,3.08,3.142,12936000
2020-06-19 04:00:00+00:00,3.187,3.33,3.179,3.231,42842000
2020-06-22 04:00:00+00:00,3.242,3.244,3.052,3.103,11825000
2020-06-23 04:00:00+00:00,3.134,3.19,3.097,3.127,13974000
2020-06-24 04:00:00+00:00,3.149,3.169,3.021,3.061,6435000
2020-06-25 04:00:00+00:00,3.066,3.176,3.045,3.103,9490000
2020-06-26 04:00:00+00:00,3.094,3.14,2.756,2.812,65827000
2020-06-29 04:00:00+00:00,2.817,2.84,2.753,2.824,6254000
2020-06-30 04:00:00+00:00,2.849,2.857,2.751,2.839,10403000
2020-07-01 04:00:00+00:00,2.838,2.838,2.74,2.794,7920000
2020-07-02 04:00:00+00:00,2.835,2.871,2.731,2.748,4208000
2020-07-06 04:00:00+00:00,2.802,2.844,2.781,2.795,4889000
2020-07-07 04:00:00+00:00,2.771,2.802,2.73,2.753,4454000
2020-07-08 04:00:00+00:00,2.765,2.827,2.743,2.821,4380000
2020-07-09 04:00:00+00:00,2.817,2.856,2.747,2.764,4626000
2020-07-10 04:00:00+00:00,2.778,2.795,2.74,2.764,3039000
2020-07-13 04:00:00+00:00,2.821,2.821,2.707,2.713,3193000
2020-07-14 04:00:00+00:00,2.7,2.785,2.659,2.77,5417000
2020-07-15 04:00:00+00:00,2.811,2.837,2.737,2.786,2377000
2020-07-16 04:00:00+00:00,2.772,2.815,2.747,2.813,1957000
2020-07-17 04:00:00+00:00,2.812,2.892,2.802,2.84,2246000
2020-07-20 04:00:00+00:00,2.847,2.875,2.807,2.865,2606000
2020-07-21 04:00:00+00:00,2.875,2.881,2.785,2.809,3533000
2020-07-22 04:00:00+00:00,2.798,2.843,2.765,2.797,4129000
2020-07-23 04:00:00+00:00,2.802,2.83,2.734,2.762,2405000
2020-07-24 04:00:00+00:00,2.755,2.767,2.672,2.717,1842000
2020-07-27 04:00:00+00:00,2.731,2.848,2.731,2.846,1969000
2020-07-28 04:00:00+00:00,2.852,2.859,2.787,2.814,3447000
2020-07-29 04:00:00+00:00,2.832,2.96,2.823,2.958,2735000
2020-07-30 04:00:00+00:00,2.921,2.988,2.9,2.973,2302000
2020-07-31 04:00:00+00:00,2.992,3.031,2.95,3.031,3450000
2020-08-03 04:00:00+00:00,3.1,3.118,3.021,3.031,5165000
2020-08-04 04:00:00+00:00,3.034,3.074,3.011,3.033,2914000
2020-08-05 04:00:00+00:00,3.049,3.11,3.008,3.079,8763000
2020-08-06 04:00:00+00:00,3.064,3.073,2.98,3.009,2218000
2020-08-07 04:00:00+00:00,3.005,3.05,2.967,3.018,2716000
2020-08-10 04:00:00+00:00,3.04,3.062,3.003,3.021,2735000
2020-08-11 04:00:00+00:00,3.053,3.117,3.03,3.048,6244000
2020-08-12 04:00:00+00:00,2.784,2.845,2.564,2.601,22843000
2020-08-13 04:00:00+00:00,2.609,2.639,2.541,2.599,7728000
2020-08-14 04:00:00+00:00,2.574,2.623,2.559,2.61,6331000
2020-08-17 04:00:00+00:00,2.62,2.627,2.557,2.574,3721000
2020-08-18 04:00:00+00:00,2.565,2.589,2.526,2.586,3882000
2020-08-19 04:00:00+00:00,2.597,2.635,2.582,2.591,3618000
2020-08-20 04:00:00+00:00,2.566,2.624,2.561,2.619,3373000
2020-08-21 04:00:00+00:00,2.61,2.654,2.599,2.654,2300000
2020-08-24 04:00:00+00:00,2.662,2.698,2.632,2.666,3664000
2020-08-25 04:00:00+00:00,2.662,2.693,2.624,2.665,4857000
2020-08-26 04:00:00+00:00,2.574,2.654,2.571,2.599,5114000
2020-08-27 04:00:00+00:00,2.607,2.63,2.586,2.615,3451000
2020-08-28 04:00:00+00:00,2.626,2.739,2.626,2.707,5585000
2020-08-31 04:00:00+00:00,2.698,2.789,2.689,2.739,4981000
2020-09-01 04:00:00+00:00,2.736,2.75,2.67,2.707,3638000
2020-09-02 04:00:00+00:00,2.691,2.75,2.642,2.732,4591000
2020-09-03 04:00:00+00:00,2.733,2.733,2.573,2.584,4283000
2020-09-04 04:00:00+00:00,2.608,2.631,2.492,2.554,2585000
2020-09-08 04:00:00+00:00,2.531,2.577,2.471,2.531,2330000
2020-09-09 04:00:00+00:00,2.523,2.644,2.515,2.617,2972000
2020-09-10 04:00:00+00:00,2.63,2.633,2.536,2.544,2644000
2020-09-11 04:00:00+00:00,2.57,2.584,2.53,2.566,2098000
2020-09-14 04:00:00+00:00,2.591,2.643,2.569,2.634,2478000
2020-09-15 04:00:00+00:00,2.65,2.684,2.609,2.625,2550000
2020-09-16 04:00:00+00:00,2.633,2.66,2.62,2.63,2470000
2020-09-17 04:00:00+00:00,2.62,2.649,2.579,2.639,2174000
2020-09-18 04:00:00+00:00,2.666,2.714,2.646,2.695,5398000
2020-09-21 04:00:00+00:00,2.645,2.645,2.568,2.591,3446000
2020-09-22 04:00:00+00:00,2.617,2.635,2.535,2.604,3583000
2020-09-23 04:00:00+00:00,2.612,2.649,2.506,2.513,2490000
2020-09-24 04:00:00+00:00,2.502,2.592,2.454,2.542,2015000
2020-09-25 04:00:00+00:00,2.534,2.603,2.523,2.571,2127000
2020-09-28 04:00:00+00:00,2.606,2.655,2.606,2.649,2335000
2020-09-29 04:00:00+00:00,2.65,2.687,2.65,2.68,1757000
2020-09-30 04:00:00+00:00,2.666,2.709,2.634,2.64,2865000
2020-10-01 04:00:00+00:00,2.659,2.675,2.602,2.616,1590000
2020-10-02 04:00:00+00:00,2.565,2.623,2.531,2.583,1219000
2020-10-05 04:00:00+00:00,2.61,2.686,2.6,2.676,2297000
2020-10-06 04:00:00+00:00,2.695,2.713,2.638,2.651,1887000
2020-10-07 04:00:00+00:00,2.668,2.725,2.668,2.703,1674000
2020-10-08 04:00:00+00:00,2.727,2.766,2.727,2.761,1302000
2020-10-09 04:00:00+00:00,2.787,2.794,2.763,2.771,968000
2020-10-12 04:00:00+00:00,2.789,2.819,2.771,2.792,2177000
2020-10-13 04:00:00+00:00,2.792,2.804,2.728,2.785,1330000
2020-10-14 04:00:00+00:00,2.775,2.799,2.735,2.745,1302000
2020-10-15 04:00:00+00:00,2.709,2.771,2.691,2.766,1052000
2020-10-16 04:00:00+00:00,2.764,2.777,2.723,2.729,1541000
2020-10-19 04:00:00+00:00,2.74,2.744,2.655,2.669,1263000
2020-10-20 04:00:00+00:00,2.692,2.692,2.641,2.652,1394000
2020-10-21 04:00:00+00:00,2.656,2.688,2.607,2.615,1557000
2020-10-22 04:00:00+00:00,2.608,2.69,2.586,2.676,1897000
2020-10-23 04:00:00+00:00,2.689,2.689,2.53,2.546,3375000
2020-10-26 04:00:00+00:00,2.53,2.53,2.4,2.43,2468000
2020-10-27 04:00:00+00:00,2.425,2.439,2.372,2.374,2203000
2020-10-28 04:00:00+00:00,2.324,2.351,2.214,2.225,3379000
2020-10-29 04:00:00+00:00,2.216,2.322,2.195,2.295,2430000
2020-10-30 04:00:00+00:00,2.283,2.323,2.247,2.272,2076000
2020-11-02 05:00:00+00:00,2.3,2.318,2.269,2.3,7399000
2020-11-03 05:00:00+00:00,2.356,2.356,2.296,2.321,4731000
2020-11-04 05:00:00+00:00,2.687,2.888,2.622,2.838,11950000
2020-11-05 05:00:00+00:00,2.847,2.872,2.733,2.869,3872000
2020-11-06 05:00:00+00:00,2.78,2.85,2.78,2.797,4179000
2020-11-09 05:00:00+00:00,2.813,2.995,2.769,2.77,4898000
2020-11-10 05:00:00+00:00,2.767,2.833,2.753,2.778,3673000
2020-11-11 05:00:00+00:00,2.798,2.881,2.791,2.85,3366000
2020-11-12 05:00:00+00:00,2.825,2.871,2.823,2.855,2390000
2020-11-13 05:00:00+00:00,2.851,2.974,2.85,2.953,3424000
2020-11-16 05:00:00+00:00,2.95,3.0,2.933,2.949,3855000
2020-11-17 05:00:00+00:00,2.89,2.985,2.89,2.95,2703000
2020-11-18 05:00:00+00:00,2.958,3.0,2.95,2.956,3527000
2020-11-19 05:00:00+00:00,2.972,3.0,2.953,2.996,2511000
2020-11-20 05:00:00+00:00,2.966,3.0,2.965,2.994,4025000
2020-11-23 05:00:00+00:00,2.989,3.0,2.93,2.936,3535000
2020-11-24 05:00:00+00:00,2.985,2.985,2.88,2.909,4586000
2020-11-25 05:00:00+00:00,2.878,2.95,2.878,2.931,2757000
2020-11-27 05:00:00+00:00,2.916,2.991,2.916,2.965,2470000
2020-11-30 05:00:00+00:00,2.942,2.975,2.803,2.821,5611000
2020-12-01 05:00:00+00:00,2.851,2.929,2.826,2.887,3458000
2020-12-02 05:00:00+00:00,2.885,2.938,2.837,2.914,2309000
2020-12-03 05:00:00+00:00,2.909,2.997,2.909,2.967,2466000
2020-12-04 05:00:00+00:00,2.983,3.07,2.977,3.063,2950000
2020-12-07 05:00:00+00:00,3.06,3.153,3.043,3.095,2618000
2020-12-08 05:00:00+00:00,3.081,3.111,3.051,3.092,1853000
2020-12-09 05:00:00+00:00,3.092,3.126,3.011,3.034,2024000
2020-12-10 05:00:00+00:00,2.996,3.051,2.955,3.043,1388000
2020-12-11 05:00:00+00:00,3.011,3.04,2.973,2.992,2987000
2020-12-14 05:00:00+00:00,3.019,3.02,2.923,2.924,3119000
2020-12-15 05:00:00+00:00,2.965,3.002,2.912,2.99,5448000
2020-12-16 05:00:00+00:00,3.01,3.01,2.99,2.993,3787000
2020-12-17 05:00:00+00:00,3.001,3.015,2.968,2.995,3401000
2020-12-18 05:00:00+00:00,3.0,3.088,2.963,3.049,6957000
2020-12-21 05:00:00+00:00,2.979,3.023,2.942,2.997,2635000
2020-12-22 05:00:00+00:00,2.995,3.033,2.964,2.98,1926000
2020-12-23 05:00:00+00:00,2.999,3.058,2.951,3.019,3072000
2020-12-24 05:00:00+00:00,3.045,3.055,3.022,3.052,1156000
2020-12-28 05:00:00+00:00,3.08,3.095,3.049,3.053,1981000
2020-12-29 05:00:00+00:00,3.053,3.07,3.024,3.053,2942000
2020-12-30 05:00:00+00:00,3.05,3.09,3.034,3.047,3198000
2020-12-31 05:00:00+00:00,3.049,3.175,3.034,3.166,3904000
2021-01-04 05:00:00+00:00,3.18,3.21,3.083,3.105,2425000
2021-01-05 05:00:00+00:00,3.098,3.16,3.093,3.116,2156000
2021-01-06 05:00:00+00:00,3.116,3.238,3.115,3.189,3347000
2021-01-07 05:00:00+00:00,3.25,3.326,3.197,3.219,6209000
2021-01-08 05:00:00+00:00,3.246,3.295,3.146,3.188,2618000
2021-01-11 05:00:00+00:00,3.153,3.239,3.143,3.21,1859000
2021-01-12 05:00:00+00:00,3.225,3.273,3.181,3.241,2702000
2021-01-13 05:00:00+00:00,3.232,3.294,3.225,3.254,2683000
2021-01-14 05:00:00+00:00,3.28,3.3,3.253,3.267,1847000
2021-01-15 05:00:00+00:00,3.254,3.31,3.226,3.235,2499000
2021-01-19 05:00:00+00:00,3.276,3.282,3.209,3.247,1771000
2021-01-20 05:00:00+00:00,3.265,3.387,3.265,3.368,3077000
2021-01-21 05:00:00+00:00,3.368,3.43,3.341,3.376,2628000
2021-01-22 05:00:00+00:00,3.332,3.434,3.309,3.421,3456000
2021-01-25 05:00:00+00:00,3.43,3.508,3.406,3.47,3044000
2021-01-26 05:00:00+00:00,3.474,3.48,3.36,3.379,2037000
2021-01-27 05:00:00+00:00,3.306,3.307,3.211,3.224,2374000
2021-01-28 05:00:00+00:00,3.242,3.242,3.124,3.18,1796000
2021-01-29 05:00:00+00:00,3.166,3.188,3.052,3.1,3096000
2021-02-01 05:00:00+00:00,3.133,3.197,3.095,3.154,2279000
2021-02-02 05:00:00+00:00,3.184,3.21,3.141,3.175,3097000
2021-02-03 05:00:00+00:00,3.25,3.474,3.25,3.303,4554000
2021-02-04 05:00:00+00:00,3.333,3.358,3.242,3.29,2096000
2021-02-05 05:00:00+00:00,3.271,3.271,3.103,3.195,3648000
2021-02-08 05:00:00+00:00,3.196,3.385,3.195,3.38,4206000
2021-02-09 05:00:00+00:00,3.38,3.408,3.33,3.39,1929000
2021-02-10 05:00:00+00:00,3.41,3.418,3.346,3.372,1591000
2021-02-11 05:00:00+00:00,3.356,3.462,3.356,3.422,2203000
2021-02-12 05:00:00+00:00,3.251,3.35,3.153,3.195,6508000
2021-02-16 05:00:00+00:00,3.237,3.294,3.179,3.193,2847000
2021-02-17 05:00:00+00:00,3.144,3.205,3.101,3.153,1796000
2021-02-18 05:00:00+00:00,3.143,3.186,3.134,3.163,1886000
2021-02-19 05:00:00+00:00,3.174,3.212,3.134,3.168,2102000
2021-02-22 05:00:00+00:00,3.132,3.222,3.12,3.178,2730000
2021-02-23 05:00:00+00:00,3.148,3.294,3.059,3.264,6735000
2021-02-24 05:00:00+00:00,3.238,3.398,3.238,3.37,3126000
2021-02-25 05:00:00+00:00,3.334,3.37,3.25,3.25,2807000
2021-02-26 05:00:00+00:00,3.233,3.323,3.205,3.263,3533000
2021-03-01 05:00:00+00:00,3.347,3.437,3.288,3.427,2218000
2021-03-02 05:00:00+00:00,3.446,3.46,3.377,3.408,2531000
2021-03-03 05:00:00+00:00,3.429,3.467,3.359,3.362,2916000
2021-03-04 05:00:00+00:00,3.379,3.394,3.226,3.262,2857000
2021-03-05 05:00:00+00:00,3.311,3.407,3.226,3.391,3309000
2021-03-08 05:00:00+00:00,3.448,3.531,3.4,3.455,3371000
2021-03-09 05:00:00+00:00,3.497,3.532,3.416,3.432,3133000
2021-03-10 05:00:00+00:00,3.456,3.592,3.434,3.57,2794000
2021-03-11 05:00:00+00:00,3.57,3.649,3.57,3.581,2684000
2021-03-12 05:00:00+00:00,3.571,3.663,3.499,3.646,2376000
2021-03-15 04:00:00+00:00,3.67,3.719,3.61,3.71,2706000
2021-03-16 04:00:00+00:00,3.74,3.75,3.676,3.714,2520000
2021-03-17 04:00:00+00:00,3.693,3.83,3.659,3.83,3811000
2021-03-18 04:00:00+00:00,3.816,3.88,3.786,3.823,4225000
2021-03-19 04:00:00+00:00,3.758,3.876,3.744,3.855,11351000
